ID,ParkID,HomeTeam,AwayTeam,HomeScore,AwayScore,GameDate,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
9927,111,134,105,3,0,2019-04-13,15188,146,9,7,2,0,0,4,3,51
9928,117,124,138,1,4,2019-04-13,53922,174,9,8,9,0,0,4,10,54
9929,125,146,52,10,3,2019-04-13,13828,181,9,18,6,0,0,7,7,51
9930,136,127,106,4,3,2019-04-13,16484,187,9,5,10,1,0,6,7,51
9931,164,111,104,4,0,2019-04-13,41176,148,9,7,1,1,1,4,2,51
9932,203,140,129,1,3,2019-04-13,30538,166,9,4,6,0,0,3,4,54
9933,206,125,142,5,2,2019-04-13,32607,168,9,11,6,1,0,9,3,51
9934,231,141,145,3,1,2019-04-13,20771,164,9,5,8,3,0,4,6,51
9935,245,101,75,3,2,2019-04-13,32103,142,9,6,8,1,0,3,8,51
9936,181,144,136,8,4,2019-04-14,25489,169,9,13,7,0,0,4,2,51
9937,8,132,130,7,3,2019-04-14,23385,216,9,10,11,0,1,10,10,51
9938,26,103,122,4,0,2019-04-14,36023,187,9,7,5,1,1,6,7,51
9939,137,86,100,5,9,2019-04-14,16793,199,9,10,11,0,1,7,7,54
9940,111,134,105,9,8,2019-04-14,14303,207,9,11,11,0,1,9,4,51
9941,117,124,138,7,1,2019-04-14,45235,154,9,11,4,0,0,9,4,51
9942,125,146,52,1,3,2019-04-14,15238,278,14,5,12,1,0,7,13,84
9943,136,127,106,6,4,2019-04-14,14774,199,9,14,8,0,0,7,10,51
9944,164,111,104,2,5,2019-04-14,40104,201,9,4,9,0,1,4,7,54
9945,203,140,129,2,3,2019-04-14,29242,160,9,4,7,0,0,1,5,54
9946,206,125,142,0,4,2019-04-14,35513,145,9,1,5,1,0,2,4,54
9947,4,139,133,8,7,2019-04-14,26350,185,9,8,10,0,2,6,5,51
9948,231,141,145,4,8,2019-04-14,20512,221,9,8,9,2,2,9,8,54
9949,245,101,75,3,4,2019-04-14,22347,167,9,11,8,0,0,9,5,54
9950,26,103,122,1,8,2019-04-15,35860,197,9,4,10,1,0,4,6,54
9951,46,104,134,5,4,2019-04-15,12553,182,9,9,6,1,0,8,6,51
9952,117,124,86,4,3,2019-04-15,52974,169,9,5,7,0,1,9,2,51
9953,125,146,27,2,7,2019-04-15,9888,207,9,6,8,2,1,9,10,54
9954,132,138,100,10,7,2019-04-15,28199,231,9,13,8,0,1,9,9,51
9955,136,127,141,3,5,2019-04-15,11727,180,9,5,11,0,1,6,6,54
9956,179,52,130,6,7,2019-04-15,32423,269,11,12,12,2,0,11,10,66
9957,200,136,142,2,5,2019-04-15,24867,158,9,8,8,1,0,7,4,54
9958,203,140,105,4,6,2019-04-15,11215,213,9,8,7,2,0,7,8,54
9959,4,139,126,12,7,2019-04-15,18265,206,9,14,8,0,1,10,10,51
9960,8,132,144,6,9,2019-04-16,22407,216,9,10,12,0,0,6,11,54
9961,46,104,134,5,1,2019-04-16,13583,159,9,9,5,0,0,5,5,51
9962,78,106,75,3,5,2019-04-16,13251,183,10,9,8,0,0,6,4,60
9963,117,124,86,6,1,2019-04-16,45406,171,9,13,4,0,0,6,6,51
9964,125,146,27,0,4,2019-04-16,8137,169,9,7,9,0,0,7,7,54
9965,132,138,100,8,4,2019-04-16,30260,193,9,12,11,0,0,7,8,51
9966,136,127,141,5,6,2019-04-16,13365,186,9,6,9,0,0,4,7,54
9967,164,111,103,8,0,2019-04-16,45008,143,9,11,3,0,1,6,5,51
9968,165,133,129,1,9,2019-04-16,12270,183,9,4,9,0,0,6,10,54
9969,179,52,130,14,3,2019-04-16,43933,187,9,13,10,0,4,6,9,51
9970,200,136,142,2,8,2019-04-16,24963,181,9,5,12,1,1,5,8,54
9971,203,140,105,2,4,2019-04-16,11838,187,9,6,13,0,2,8,7,54
9972,219,145,122,4,2,2019-04-16,9842,161,9,6,7,0,1,6,4,51
9973,4,139,126,5,0,2019-04-16,17704,151,9,9,3,0,0,5,3,51
9974,245,101,125,3,7,2019-04-16,22334,196,9,8,10,1,0,8,6,54
9975,8,132,144,2,3,2019-04-17,22356,212,10,7,6,1,1,9,8,60
9976,46,104,134,3,4,2019-04-17,14358,244,10,9,7,3,1,14,10,60
9977,78,106,75,2,3,2019-04-17,12994,201,10,7,6,1,0,7,9,60
9978,117,124,86,3,2,2019-04-17,42691,157,9,3,3,2,0,2,3,51
9979,125,146,27,0,6,2019-04-17,10247,145,9,5,8,0,1,4,2,54
9980,132,138,100,3,6,2019-04-17,29817,175,9,7,15,0,0,4,7,54
9981,136,127,141,4,1,2019-04-17,11465,177,9,9,8,0,0,7,6,51
9982,164,111,103,5,3,2019-04-17,44106,176,9,5,8,0,1,4,6,51
9983,165,133,129,2,1,2019-04-17,11323,149,9,4,4,2,1,4,7,51
9984,179,52,130,3,2,2019-04-17,39861,172,9,5,7,0,0,5,6,51
9985,203,140,105,0,1,2019-04-17,13529,152,9,3,3,0,0,4,3,54
9986,219,145,122,8,1,2019-04-17,9028,163,9,13,3,1,0,5,4,51
9987,4,139,126,5,4,2019-04-17,16691,199,9,6,10,0,2,4,10,51
9988,245,101,125,9,6,2019-04-17,22611,187,9,11,10,1,0,7,9,51
9989,2,126,140,10,11,2019-04-18,33592,239,9,16,13,0,1,8,14,54
9990,8,132,144,1,4,2019-04-18,24193,205,9,7,10,2,0,9,13,54
9991,73,142,52,6,2,2019-04-18,27562,183,9,11,5,0,1,7,6,51
9992,78,106,104,9,7,2019-04-18,14320,190,9,14,10,4,0,7,8,51
9993,132,138,124,1,3,2019-04-18,33281,182,9,5,6,0,0,5,5,54
9994,136,127,141,4,7,2019-04-18,12523,180,9,8,9,0,0,7,2,54
9995,164,111,134,1,6,2019-04-18,39106,186,9,4,11,0,1,6,6,54
9996,200,136,86,1,4,2019-04-18,26577,165,9,6,5,0,0,4,1,54
9997,219,145,122,5,6,2019-04-18,9081,255,11,9,15,0,1,8,12,66
9998,245,101,125,4,2,2019-04-18,26085,172,9,8,5,0,0,9,4,51
9999,2,126,140,3,5,2019-04-19,41021,184,9,9,6,0,0,6,8,54
10000,45,27,144,5,1,2019-04-19,33938,204,9,8,7,1,0,14,7,51
10001,73,142,52,4,3,2019-04-19,35423,266,12,8,17,0,1,7,19,71
10002,78,106,104,3,7,2019-04-19,14568,170,9,7,11,0,0,5,7,54
10003,125,146,101,3,2,2019-04-19,8199,172,9,6,6,0,1,10,4,51
10004,132,138,124,3,5,2019-04-19,36776,227,9,7,7,0,0,7,10,54
10005,164,111,134,6,2,2019-04-19,39668,171,9,8,5,3,2,5,8,51
10006,165,133,141,1,5,2019-04-19,15128,156,9,6,7,0,0,7,4,54
10007,189,75,125,4,1,2019-04-19,15049,168,9,6,7,0,1,4,6,51
10008,200,136,86,2,3,2019-04-19,33442,184,11,4,4,2,3,5,2,66
10009,218,100,130,4,5,2019-04-19,40413,211,9,10,11,2,2,11,12,54
10010,219,145,103,4,6,2019-04-19,21343,184,9,7,10,0,1,5,3,54
10011,4,139,129,2,7,2019-04-19,35649,196,9,4,11,2,1,5,8,54
10012,2,126,140,5,6,2019-04-20,41147,221,9,13,9,0,1,10,8,54
10013,19,122,127,5,6,2019-04-20,0,196,9,13,9,0,0,10,7,54
10014,19,122,127,7,16,2019-04-20,28409,170,9,11,19,0,0,3,3,54
10015,45,27,144,0,6,2019-04-20,37667,188,9,4,13,1,0,5,9,54
10016,63,105,132,8,4,2019-04-20,0,184,9,10,6,0,0,9,5,51
10017,63,105,132,7,8,2019-04-20,23035,234,9,9,9,0,0,10,7,54
10018,73,142,52,5,8,2019-04-20,40530,205,9,14,14,0,1,10,6,54
10019,125,146,101,9,3,2019-04-20,9910,192,9,11,10,0,2,8,9,51
10020,132,138,124,5,0,2019-04-20,40402,171,9,8,2,0,0,5,7,51
10021,164,111,134,9,2,2019-04-20,42013,180,9,14,6,0,0,9,6,51
10022,165,133,141,1,10,2019-04-20,31140,185,9,6,15,0,0,6,9,54
10023,189,75,125,3,1,2019-04-20,17663,92,5,4,4,1,0,2,4,30
10024,200,136,86,2,4,2019-04-20,37137,184,9,7,7,1,0,7,6,54
10025,218,100,130,10,2,2019-04-20,47059,165,9,10,4,0,0,7,4,51
10026,219,145,103,5,6,2019-04-20,22940,192,9,11,8,0,0,6,6,54
10027,4,139,129,9,4,2019-04-20,39636,171,9,10,11,0,1,5,7,51
10028,2,126,140,8,6,2019-04-21,34155,171,9,11,10,0,1,7,6,51
10029,19,122,127,3,4,2019-04-21,11018,188,9,9,9,1,1,9,9,54
10030,45,27,144,2,1,2019-04-21,38181,148,9,6,3,0,1,7,2,51
10031,63,105,132,5,11,2019-04-21,16039,202,9,12,17,1,1,11,10,54
10032,73,142,52,4,1,2019-04-21,28287,178,9,10,6,2,0,11,10,51
10033,78,106,104,4,3,2019-04-21,15686,169,9,9,6,0,1,4,3,51
10034,125,146,101,0,5,2019-04-21,7412,165,9,3,9,0,0,6,5,54
10035,132,138,124,5,6,2019-04-21,32054,193,9,6,10,0,0,5,8,54
10036,164,111,134,7,6,2019-04-21,40523,209,10,12,10,0,0,9,6,58
10037,165,133,141,4,5,2019-04-21,16015,199,9,7,13,2,1,6,9,54
10038,189,75,125,2,3,2019-04-21,12396,167,9,5,9,0,0,5,9,54
10039,200,136,86,4,3,2019-04-21,25932,170,9,9,9,0,0,4,7,51
10040,218,100,130,6,4,2019-04-21,42765,187,9,8,7,1,2,6,8,51
10041,219,145,103,3,4,2019-04-21,18740,249,11,7,8,0,0,6,9,66
10042,4,139,129,11,10,2019-04-21,26225,196,9,10,11,1,1,4,7,51
10043,2,126,111,3,4,2019-04-22,35403,275,14,7,5,1,0,8,7,84
10044,19,122,104,2,12,2019-04-22,8555,206,9,9,15,2,1,8,9,54
10045,73,142,101,7,5,2019-04-22,20517,180,9,11,6,0,0,6,3,51
10046,93,129,127,5,9,2019-04-22,34518,205,9,11,12,1,1,9,6,54
10047,163,130,52,5,1,2019-04-22,25293,166,9,9,3,0,3,8,4,51
10048,165,133,139,6,1,2019-04-22,8073,168,9,7,6,0,1,4,10,51
10049,189,75,144,4,12,2019-04-22,9233,215,9,9,17,0,0,10,9,54
10050,218,100,138,13,5,2019-04-22,35819,192,9,17,5,0,1,8,2,51
10051,219,145,134,6,3,2019-04-22,9914,157,9,8,6,0,0,3,5,51
10052,2,126,111,5,7,2019-04-23,38016,192,9,8,14,0,1,5,12,54
10053,19,122,104,9,1,2019-04-23,8953,176,9,11,6,1,1,7,4,51
10054,26,103,106,4,7,2019-04-23,30015,175,9,5,12,0,2,2,7,54
10055,26,103,106,2,4,2019-04-23,30578,209,9,9,12,0,0,13,6,54
10056,45,27,124,7,2,2019-04-23,35536,176,9,8,7,0,0,6,7,51
10057,55,86,132,7,6,2019-04-23,12789,202,9,9,10,2,1,11,6,51
10058,63,105,146,1,3,2019-04-23,12963,162,9,3,9,1,2,6,7,54
10059,73,142,101,3,6,2019-04-23,24456,194,9,6,10,0,1,5,8,54
10060,93,129,127,10,4,2019-04-23,29409,184,9,12,6,0,2,6,3,51
10061,163,130,52,9,0,2019-04-23,26049,163,9,10,5,0,2,8,5,51
10062,165,133,139,11,5,2019-04-23,10496,197,9,14,14,1,1,10,10,51
10063,189,75,144,1,2,2019-04-23,8558,173,9,7,6,0,0,7,5,54
10064,200,136,140,6,3,2019-04-23,25154,174,9,8,7,0,2,3,8,51
10065,218,100,138,4,3,2019-04-23,38474,180,9,11,5,1,0,8,5,51
10066,219,145,134,5,2,2019-04-23,8298,174,9,7,6,0,0,7,7,51
10067,231,141,125,6,7,2019-04-23,20384,186,9,9,10,1,0,5,3,54
10068,2,126,111,5,6,2019-04-24,37928,209,9,8,7,0,1,5,5,54
10069,19,122,104,4,3,2019-04-24,10550,176,9,8,9,0,0,4,11,51
10070,26,103,106,11,4,2019-04-24,31763,204,9,12,6,0,0,10,9,51
10071,45,27,124,7,6,2019-04-24,35743,168,9,7,6,0,0,3,5,51
10072,55,86,132,1,3,2019-04-24,12949,178,9,5,8,1,0,7,12,54
10073,63,105,146,6,2,2019-04-24,13046,173,9,9,5,1,1,10,5,51
10074,73,142,101,9,5,2019-04-24,33135,168,9,12,12,0,0,10,9,51
10075,93,129,127,7,1,2019-04-24,26582,148,9,10,4,0,0,4,4,51
10076,163,130,52,0,6,2019-04-24,27685,201,9,6,10,3,0,9,11,54
10077,165,133,139,6,5,2019-04-24,18610,202,9,11,7,0,0,9,4,53
10078,189,75,144,2,11,2019-04-24,9450,169,9,9,15,2,0,8,4,54
10079,200,136,140,1,0,2019-04-24,23417,125,9,4,2,0,0,4,3,51
10080,218,100,138,5,2,2019-04-24,36878,171,9,10,5,0,0,8,5,51
10081,219,145,134,2,10,2019-04-24,9502,186,9,9,14,1,0,11,6,54
10082,231,141,125,0,4,2019-04-24,19652,161,9,2,7,0,0,3,7,54
10083,2,126,111,11,5,2019-04-25,39584,229,9,9,9,1,2,4,11,51
10084,26,103,106,7,3,2019-04-25,34165,159,9,10,7,2,0,5,7,51
10085,45,27,124,1,2,2019-04-25,35451,188,9,7,4,1,0,8,6,54
10086,55,86,132,4,2,2019-04-25,14792,174,9,5,11,0,0,4,8,51
10087,93,129,105,1,2,2019-04-25,24948,160,9,4,4,0,0,5,4,54
10088,179,52,146,1,3,2019-04-25,32060,215,10,4,12,0,0,4,9,60
10089,189,75,144,0,5,2019-04-25,9365,161,9,5,9,0,0,6,5,54
10090,203,140,139,14,2,2019-04-25,12649,205,9,14,9,1,1,9,8,51
10091,181,144,27,8,3,2019-04-26,30664,184,9,11,8,0,0,9,7,51
10092,8,132,142,4,8,2019-04-26,40282,201,9,10,12,1,1,8,5,54
10093,46,104,106,12,11,2019-04-26,18016,242,9,21,15,0,0,9,10,53
10094,93,129,105,3,6,2019-04-26,38084,199,9,9,9,0,1,11,8,54
10095,111,134,126,1,5,2019-04-26,23186,186,9,5,10,0,0,3,7,54
10096,117,124,75,6,2,2019-04-26,50748,172,9,9,9,0,2,7,6,51
10097,136,127,122,6,1,2019-04-26,23658,187,9,10,8,0,1,6,10,51
10098,163,130,138,2,10,2019-04-26,28131,200,9,7,10,0,0,9,8,54
10099,179,52,146,4,0,2019-04-26,31158,167,9,6,5,0,0,6,6,51
10100,203,140,139,5,4,2019-04-26,21719,246,11,6,6,1,0,10,9,64
10101,206,125,111,3,7,2019-04-26,34950,206,9,5,15,2,0,9,7,54
10102,218,100,86,1,12,2019-04-26,45087,175,9,8,14,0,0,10,5,54
10103,231,141,133,4,2,2019-04-26,28688,170,9,8,5,0,0,5,5,53
10104,245,101,136,3,4,2019-04-26,27193,182,9,6,6,0,1,6,2,54
10105,181,144,27,1,9,2019-04-27,27793,185,9,2,12,0,1,6,6,54
10106,8,132,142,5,9,2019-04-27,38243,178,9,9,9,0,0,6,3,54
10107,26,103,145,1,2,2019-04-27,34773,201,9,5,4,0,2,11,6,54
10108,93,129,105,4,3,2019-04-27,38667,192,10,5,8,0,0,5,5,57
10109,111,134,126,9,4,2019-04-27,18755,220,9,15,7,0,0,9,8,51
10110,117,124,75,3,1,2019-04-27,47877,178,9,6,5,0,1,6,6,51
10111,136,127,122,9,2,2019-04-27,18878,204,9,10,8,0,1,6,6,51
10112,163,130,138,6,8,2019-04-27,40610,237,9,12,14,2,1,7,9,54
10113,179,52,146,12,9,2019-04-27,37868,218,9,14,17,0,0,7,9,51
10114,203,140,139,1,15,2019-04-27,26495,191,9,3,20,3,0,4,13,54
10115,206,125,111,4,6,2019-04-27,33971,155,9,9,8,0,0,5,5,54
10116,218,100,86,6,3,2019-04-27,44197,152,9,9,7,1,1,6,4,51
10117,231,141,133,7,1,2019-04-27,22254,170,9,12,4,1,1,10,8,51
10118,245,101,136,3,8,2019-04-27,35422,225,10,5,8,1,0,8,5,60
10119,181,144,27,5,6,2019-04-28,29477,336,15,12,13,2,0,11,15,90
10120,8,132,142,8,7,2019-04-28,33919,227,9,10,9,1,1,9,7,51
10121,26,103,145,2,5,2019-04-28,33823,151,9,7,5,2,0,5,3,54
10122,46,104,106,4,1,2019-04-28,14539,178,9,9,2,1,1,9,5,51
10123,93,129,105,4,1,2019-04-28,31025,168,9,6,8,0,0,6,9,51
10124,111,134,126,3,7,2019-04-28,21549,182,9,6,9,1,0,9,2,54
10125,117,124,75,7,6,2019-04-28,52875,187,9,10,9,2,1,5,6,51
10126,136,127,122,4,1,2019-04-28,20034,162,9,6,4,1,1,7,5,51
10127,163,130,138,5,2,2019-04-28,25756,172,9,9,5,0,1,8,1,51
10128,179,52,146,5,1,2019-04-28,39168,154,9,4,7,0,1,5,4,51
10129,203,140,139,1,14,2019-04-28,21513,190,9,7,17,4,0,8,8,54
10130,206,125,111,5,11,2019-04-28,34540,196,9,6,14,2,1,5,8,54
10131,218,100,86,5,2,2019-04-28,45701,173,9,7,8,2,0,5,6,51
10132,231,141,133,5,4,2019-04-28,18557,236,11,11,6,1,2,10,12,65
10133,245,101,136,7,6,2019-04-28,30186,243,11,14,11,1,3,13,7,63
10134,8,132,136,3,1,2019-04-29,19353,153,9,6,5,0,2,9,5,51
10135,26,103,133,9,4,2019-04-29,30866,203,9,12,8,0,2,8,9,51
10136,46,104,122,5,3,2019-04-29,14717,198,9,9,9,2,1,11,8,51
10137,111,134,145,5,8,2019-04-29,11744,171,9,5,11,0,1,3,7,54
10138,132,138,142,5,1,2019-04-29,23356,158,9,8,4,1,0,5,7,51
10139,136,127,129,1,0,2019-04-29,12615,151,9,3,5,0,1,4,6,51
10140,163,130,86,4,5,2019-04-29,20766,195,9,6,9,0,0,10,9,54
10141,206,125,124,3,2,2019-04-29,32212,194,9,11,9,0,0,11,8,51
10142,245,101,100,3,6,2019-04-29,17890,185,9,4,9,1,0,7,7,54
10143,2,126,141,4,3,2019-04-30,38797,176,9,7,5,0,1,4,4,51
10144,181,144,111,3,1,2019-04-30,36352,153,9,7,5,0,0,6,3,51
10145,8,132,136,3,4,2019-04-30,18626,162,9,8,6,0,0,6,1,54
10146,26,103,133,5,1,2019-04-30,31754,154,9,7,3,0,1,6,5,51
10147,125,146,105,4,7,2019-04-30,7247,176,9,5,9,2,0,7,6,54
10148,132,138,142,4,3,2019-04-30,25673,142,9,6,4,0,0,1,4,51
10149,136,127,129,0,11,2019-04-30,12181,198,9,3,15,2,0,7,12,54
10150,163,130,86,4,3,2019-04-30,20836,204,10,9,8,3,0,6,11,58
10151,179,52,106,1,3,2019-04-30,31759,190,9,4,7,1,1,7,8,54
10152,203,140,27,5,6,2019-04-30,27229,190,9,8,10,0,2,9,7,54
10153,206,125,124,3,10,2019-04-30,32017,165,9,6,10,0,0,3,5,54
10154,4,139,75,4,6,2019-04-30,18641,254,11,7,14,1,0,9,11,66
10155,245,101,100,2,3,2019-04-30,19753,189,9,7,7,0,1,9,8,54
10156,2,126,141,6,3,2019-05-01,33082,212,9,8,6,2,3,11,7,51
10157,181,144,111,3,2,2019-05-01,31365,192,9,5,7,1,0,4,8,51
10158,8,132,136,5,1,2019-05-01,20394,159,9,8,5,2,1,5,6,51
10159,26,103,133,7,3,2019-05-01,33708,174,9,9,7,0,0,7,5,51
10160,46,104,122,4,5,2019-05-01,0,228,9,7,11,2,3,8,13,54
10161,46,104,122,7,6,2019-05-01,14781,202,9,9,11,2,2,7,8,53
10162,111,134,145,3,2,2019-05-01,0,157,9,4,8,1,0,4,7,51
10163,111,134,145,8,2,2019-05-01,11411,161,9,11,7,1,0,5,6,51
10164,125,146,105,4,2,2019-05-01,7262,158,9,10,6,0,0,7,5,51
10165,132,138,142,4,11,2019-05-01,28780,224,9,8,10,0,0,10,5,54
10166,136,127,129,6,2,2019-05-01,14115,148,9,7,7,0,1,3,6,51
10167,163,130,86,0,1,2019-05-01,22119,166,9,5,4,1,0,6,7,54
10168,179,52,106,7,3,2019-05-01,28103,196,9,15,12,0,0,6,11,51
10169,203,140,27,0,11,2019-05-01,29479,161,9,1,10,1,1,3,5,54
10170,206,125,124,2,1,2019-05-01,31960,181,9,7,6,2,0,3,8,53
10171,4,139,75,5,7,2019-05-01,23562,190,9,7,8,0,1,6,6,54
10172,245,101,100,1,5,2019-05-01,22157,182,9,9,11,1,0,9,8,54
10173,2,126,141,6,2,2019-05-02,40064,181,9,11,6,0,1,7,6,51
10174,8,132,136,2,11,2019-05-02,23746,173,9,10,17,1,0,8,10,54
10175,46,104,103,6,4,2019-05-02,15118,213,9,9,8,0,1,4,10,52
10176,111,134,145,1,3,2019-05-02,23343,153,9,5,7,0,0,5,4,54
10177,132,138,142,6,11,2019-05-02,21319,204,9,10,14,2,0,7,8,54
10178,136,127,129,8,2,2019-05-02,17271,152,9,10,8,0,0,5,7,51
10179,163,130,86,1,0,2019-05-02,21445,130,9,4,4,1,0,3,4,51
10180,245,101,100,2,1,2019-05-02,24338,180,9,5,9,0,2,5,10,51
10181,19,122,145,0,7,2019-05-03,10034,158,9,5,12,0,0,4,9,54
10182,46,104,103,1,6,2019-05-03,17504,195,9,5,11,0,1,8,9,54
10183,45,27,100,4,0,2019-05-03,34978,148,9,6,4,0,0,7,3,51
10184,55,86,125,11,12,2019-05-03,23478,269,11,13,17,0,3,13,8,66
10185,63,105,140,2,1,2019-05-03,16334,166,9,4,8,0,0,4,8,53
10186,73,142,144,9,10,2019-05-03,29574,204,9,10,12,0,3,7,5,54
10187,78,106,134,4,3,2019-05-03,14020,153,9,8,7,0,0,6,5,51
10188,125,146,132,2,7,2019-05-03,7198,188,9,6,10,0,0,9,6,54
10189,132,138,130,3,1,2019-05-03,32550,181,9,10,7,1,0,8,7,51
10190,164,111,127,6,3,2019-05-03,35911,188,9,8,4,1,2,4,5,51
10191,179,52,101,4,2,2019-05-03,33125,162,9,6,6,0,0,2,7,51
10192,189,75,133,1,14,2019-05-03,16428,206,9,7,16,2,2,10,9,54
10193,200,136,124,3,4,2019-05-03,44425,193,9,6,9,0,1,5,7,54
10194,4,139,141,0,1,2019-05-03,26179,240,12,4,11,2,0,7,12,72
10195,137,126,129,2,14,2019-05-04,18177,195,9,8,14,0,1,10,4,54
10196,19,122,145,3,0,2019-05-04,15241,139,9,7,3,0,1,4,4,51
10197,46,104,103,2,15,2019-05-04,30068,214,9,7,21,2,0,6,11,54
10198,45,27,100,6,5,2019-05-04,39601,183,9,7,9,0,1,4,11,51
10199,55,86,125,9,2,2019-05-04,24104,146,9,9,5,0,0,3,5,51
10200,63,105,140,5,4,2019-05-04,18420,161,9,9,7,0,1,3,3,51
10201,73,142,144,2,9,2019-05-04,37765,171,9,5,12,0,0,4,6,54
10202,78,106,134,3,15,2019-05-04,19500,180,9,8,19,1,1,7,12,54
10203,125,146,132,2,9,2019-05-04,10229,195,9,3,12,3,3,7,11,54
10204,132,138,130,4,3,2019-05-04,39565,322,18,11,10,0,3,13,7,106
10205,164,111,127,3,7,2019-05-04,43123,186,9,7,12,2,0,6,8,54
10206,179,52,101,8,10,2019-05-04,43319,225,9,12,13,2,3,10,6,54
10207,189,75,133,6,4,2019-05-04,26447,188,9,12,10,0,0,10,7,51
10208,200,136,124,6,7,2019-05-04,44558,252,9,10,11,0,2,9,10,54
10209,4,139,141,8,5,2019-05-04,31787,179,9,7,9,0,1,6,6,51
10210,137,126,129,4,10,2019-05-05,17614,184,9,6,13,0,0,3,5,54
10211,46,104,103,2,9,2019-05-05,36553,213,9,6,9,2,0,7,7,54
10212,45,27,100,13,5,2019-05-05,36499,201,9,12,12,4,0,2,9,51
10213,55,86,125,5,6,2019-05-05,23654,158,9,6,6,0,0,4,0,54
10214,63,105,140,0,10,2019-05-05,19665,174,9,2,12,0,0,5,5,54
10215,73,142,144,8,7,2019-05-05,40262,189,9,10,11,1,2,4,7,51
10216,78,106,134,5,2,2019-05-05,16369,194,10,9,7,1,0,8,8,59
10217,125,146,132,1,3,2019-05-05,11885,209,10,6,6,1,0,7,6,60
10218,132,138,130,3,2,2019-05-05,36016,159,9,5,6,0,0,3,3,51
10219,164,111,127,4,1,2019-05-05,38603,173,8,6,4,0,1,7,8,45
10220,179,52,101,7,1,2019-05-05,40497,183,9,8,6,1,2,8,6,51
10221,189,75,133,5,3,2019-05-05,18517,238,13,8,9,0,0,5,11,76
10222,200,136,124,8,5,2019-05-05,44473,178,9,7,8,0,0,2,7,53
10223,4,139,141,10,2,2019-05-05,30934,170,9,12,6,0,0,3,4,51
10224,19,122,103,4,1,2019-05-06,11042,159,9,8,3,1,0,7,3,51
10225,45,27,146,5,6,2019-05-06,34555,206,9,8,6,1,0,9,5,54
10226,55,86,125,12,4,2019-05-06,19476,177,9,14,5,1,0,10,4,51
10227,63,105,104,1,9,2019-05-06,12745,181,9,10,13,1,0,11,4,54
10228,93,129,134,6,4,2019-05-06,27079,177,9,11,9,0,1,7,6,51
10229,117,124,132,5,3,2019-05-06,43393,165,9,9,5,0,1,9,2,51
10230,132,138,101,5,3,2019-05-06,29299,213,9,11,5,1,4,12,6,51
10231,164,111,140,7,3,2019-05-06,37423,156,9,9,7,0,1,1,8,51
10232,200,136,130,4,0,2019-05-06,20176,134,9,7,4,0,0,4,5,51
10233,218,100,52,6,0,2019-05-06,38419,172,9,7,5,0,0,7,4,51
10234,219,145,144,12,1,2019-05-06,8124,174,9,13,2,1,0,7,5,51
10235,231,141,127,0,8,2019-05-06,12292,172,9,3,12,2,0,4,6,54
10236,19,122,103,5,8,2019-05-07,10703,201,9,8,7,0,0,4,6,54
10237,45,27,146,5,2,2019-05-07,35274,190,9,7,9,2,0,7,8,53
10238,63,105,104,0,2,2019-05-07,12961,178,9,5,8,0,0,7,8,54
10239,73,142,125,4,14,2019-05-07,21707,203,9,10,16,0,0,8,6,54
10240,78,106,126,2,5,2019-05-07,14169,179,9,5,9,1,1,4,9,54
10241,93,129,134,2,12,2019-05-07,30377,165,9,7,13,0,0,6,6,54
10242,117,124,132,9,0,2019-05-07,47337,162,9,11,4,0,0,6,3,51
10243,132,138,101,6,0,2019-05-07,31023,180,9,8,5,1,0,7,9,51
10244,164,111,140,5,4,2019-05-07,36851,195,9,9,10,2,1,6,8,53
10245,165,133,86,2,0,2019-05-07,11794,145,9,5,0,1,1,4,2,51
10246,189,75,139,5,4,2019-05-07,13032,170,9,8,5,1,0,7,8,51
10247,200,136,130,6,7,2019-05-07,23129,218,9,12,12,1,1,8,10,54
10248,218,100,52,1,11,2019-05-07,38562,184,9,4,12,2,0,5,5,54
10249,219,145,144,6,3,2019-05-07,8059,199,9,12,7,0,0,7,7,51
10250,231,141,127,0,3,2019-05-07,14039,150,9,6,8,0,0,6,7,54
10251,19,122,103,1,2,2019-05-08,12451,241,12,5,8,1,0,6,10,72
10252,45,27,146,3,2,2019-05-08,37241,179,11,6,8,1,0,4,5,63
10253,63,105,104,5,3,2019-05-08,12519,170,9,12,9,0,0,8,6,53
10254,78,106,126,10,3,2019-05-08,13224,173,9,10,7,1,1,5,7,51
10255,93,129,134,9,0,2019-05-08,22698,165,9,11,3,1,0,6,8,51
10256,117,124,132,9,4,2019-05-08,53707,178,9,9,11,0,0,7,7,51
10257,132,138,101,7,3,2019-05-08,30333,204,9,11,8,1,1,11,7,51
10258,164,111,140,1,10,2019-05-08,38774,187,9,5,14,1,0,4,8,54
10259,165,133,86,5,4,2019-05-08,9096,238,13,11,8,0,1,10,10,75
10260,189,75,139,6,9,2019-05-08,13905,198,9,10,9,0,2,5,7,54
10261,200,136,130,3,2,2019-05-08,21952,164,9,5,7,0,1,3,6,51
10262,218,100,52,0,5,2019-05-08,42309,161,9,3,7,2,0,4,6,54
10263,219,145,144,2,3,2019-05-08,8663,279,13,8,9,0,1,11,10,78
10264,231,141,127,1,9,2019-05-08,14372,186,9,2,18,1,0,3,12,54
10265,181,144,132,3,2,2019-05-09,17751,193,10,11,5,0,0,15,5,57
