birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,ID
1905.0,4.0,10.0,USA,NJ,Newark,Ed,Strelecki,Edward Harold,180.0,71.0,R,R,1928-04-16,16392
1880.0,4.0,16.0,USA,OH,Zanesville,Phil,Stremmel,Philip,175.0,72.0,R,R,1909-09-16,16393
1935.0,9.0,26.0,USA,TN,Memphis,Walt,Streuli,Walter Herbert,195.0,74.0,R,R,1954-09-25,16394
1908.0,3.0,29.0,USA,GA,Ray City,Bill,Strickland,William Goss,170.0,74.0,R,R,1937-07-16,16395
1859.0,6.0,8.0,USA,PA,Philadelphia,Cub,Stricker,John A.,138.0,63.0,R,R,1882-05-02,16396
1876.0,8.0,29.0,USA,KS,Glasco,Elmer,Stricklett,Elmer Griffin,140.0,66.0,R,R,1904-04-22,16397
1926.0,1.0,10.0,USA,LA,New Orleans,George,Strickland,George Bevan,175.0,73.0,R,R,1950-05-07,16398
1988.0,9.0,24.0,USA,GA,Thomaston,Hunter,Strickland,Hunter Drew,220.0,76.0,R,R,2014-09-01,16399
1946.0,6.0,12.0,USA,CA,Los Angeles,Jim,Strickland,James Michael,175.0,72.0,L,L,1971-05-19,16400
1858.0,9.0,15.0,USA,PA,Erie,Charles,Strick,Charles Ernest,,,,,1882-05-18,16401
1976.0,4.0,26.0,USA,TX,Houston,Scott,Strickland,Scott Michael,180.0,71.0,R,R,1999-08-14,16402
1856.0,10.0,16.0,USA,OH,Cincinnati,George,Strief,George Andrew,172.0,67.0,R,R,1879-05-01,16403
1933.0,10.0,23.0,USA,OH,New Washington,Jake,Striker,Wilbur Scott,200.0,74.0,L,L,1959-09-25,16404
1865.0,,,USA,PA,Philadelphia,John,Strike,John,,,,,1886-09-24,16405
1917.0,5.0,13.0,USA,MI,Grand Rapids,Lou,Stringer,Louis Bernard,173.0,71.0,R,R,1941-04-15,16406
1915.0,3.0,1.0,USA,IN,Gary,Nick,Strincevich,Nicholas,180.0,73.0,R,R,1940-04-23,16407
1903.0,2.0,3.0,USA,NJ,Harrison,Joe,Stripp,Joseph Valentine,175.0,71.0,R,R,1928-07-02,16408
1969.0,4.0,4.0,USA,NY,Huntington,Mark,Strittmatter,Mark Arthur,200.0,73.0,R,R,1998-09-03,16409
1884.0,6.0,11.0,USA,MA,Boston,Allie,Strobel,Albert Irving,160.0,72.0,R,R,1905-08-29,16410
1946.0,10.0,13.0,USA,SD,Belle Fourche,John,Strohmayer,John Emery,181.0,73.0,R,R,1970-04-29,16411
1948.0,10.0,14.0,USA,CA,San Diego,Brent,Strom,Brent Terry,189.0,75.0,R,L,1972-07-31,16412
1916.0,8.0,1.0,USA,ND,Cooperstown,Floyd,Stromme,Floyd Marvin,170.0,71.0,R,R,1939-07-05,16413
1991.0,5.0,1.0,USA,NY,Medford,Marcus,Stroman,Marcus Earl,180.0,68.0,R,R,2014-05-04,16414
1978.0,8.0,5.0,USA,CA,Pasadena,Jamal,Strong,Jamal Najar,180.0,70.0,R,R,2003-09-02,16415
1901.0,5.0,29.0,USA,IL,Chicago,Jim,Stroner,James Melvin,175.0,70.0,R,R,1929-05-01,16416
1962.0,9.0,9.0,USA,CA,Fairfield,Joe,Strong,Joseph Benjamin,200.0,72.0,B,R,2000-05-11,16417
1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,Pedro,Strop,Pedro Angel,220.0,73.0,R,R,2009-08-28,16418
1939.0,10.0,31.0,USA,AL,Lapine,Ed,Stroud,Edwin Marvin,180.0,71.0,L,R,1966-09-11,16419
1885.0,3.0,15.0,USA,NJ,Ironia,Sailor,Stroud,Ralph Vivian,160.0,72.0,R,R,1910-04-29,16420
1952.0,3.0,15.0,USA,CA,Visalia,Steve,Stroughter,Stephen Lewis,190.0,74.0,L,L,1982-04-07,16421
1889.0,1.0,22.0,USA,PA,Philadelphia,Amos,Strunk,Amos Aaron,175.0,71.0,L,L,1908-09-24,16422
1909.0,2.0,24.0,USA,IL,Riverdale,Steamboat,Struss,Clarence Herbert,163.0,71.0,R,R,1934-09-30,16423
1860.0,6.0,26.0,USA,OH,Cincinnati,Al,Strueve,Albert Frederick,,,,,1884-06-22,16424
1895.0,7.0,29.0,USA,NJ,Atlantic Highlands,Dutch,Stryker,Sterling Alpa,180.0,71.0,R,R,1924-04-16,16425
1873.0,8.0,28.0,USA,PA,Boalsburg,Bill,Stuart,William Alexander,170.0,71.0,,,1895-08-15,16426
1932.0,11.0,7.0,USA,CA,San Francisco,Dick,Stuart,Richard Lee,212.0,76.0,R,R,1958-07-10,16427
1901.0,4.0,27.0,USA,TN,Clinton,Johnny,Stuart,John Davis,170.0,71.0,R,R,1922-07-27,16428
1892.0,5.0,23.0,USA,NC,Alamance County,Luke,Stuart,Luther Lane,165.0,68.0,R,R,1921-07-28,16429
1918.0,8.0,8.0,USA,AR,Paragould,Marlin,Stuart,Marlin Henry,185.0,74.0,L,R,1949-04-26,16430
1984.0,10.0,4.0,USA,TX,Atlanta,Drew,Stubbs,Robert Andrew,205.0,76.0,R,R,2009-08-19,16431
1960.0,10.0,21.0,USA,NC,Laurinburg,Franklin,Stubbs,Franklin Lee,215.0,74.0,L,L,1984-04-28,16432
1938.0,3.0,31.0,USA,NY,Bronx,Moose,Stubing,Lawrence George,220.0,75.0,L,L,1967-08-14,16433
1841.0,5.0,,USA,NY,Byron,Sy,Studley,Seymour L.,180.0,67.0,,,1872-04-20,16434
1899.0,3.0,2.0,USA,IA,Algona,George,Stueland,George Anton,174.0,73.0,B,R,1921-09-15,16435
1927.0,3.0,22.0,USA,OH,Canton,Paul,Stuffel,Paul Harrington,185.0,74.0,R,R,1950-09-16,16436
1971.0,8.0,24.0,USA,KS,Fort Riley,Everett,Stull,Everett James,200.0,75.0,R,R,1997-04-14,16437
1979.0,12.0,9.0,USA,IN,Plymouth,Eric,Stults,Eric William,220.0,74.0,L,L,2006-09-05,16438
1873.0,6.0,30.0,USA,KY,Louisville,George,Stultz,George Irvin,150.0,70.0,,,1894-09-22,16439
1892.0,3.0,21.0,USA,MD,Baltimore,Bill,Stumpf,William Frederick,175.0,72.0,R,R,1912-05-11,16440
1910.0,12.0,15.0,USA,LA,New Orleans,George,Stumpf,George Frederick,155.0,68.0,L,L,1931-09-19,16441
1932.0,2.0,10.0,USA,MI,Lansing,Jim,Stump,James Gilbert,188.0,72.0,R,R,1957-08-29,16442
1957.0,5.0,9.0,USA,PA,Butler,John,Stuper,John Anton,200.0,74.0,R,R,1982-06-01,16443
1899.0,8.0,7.0,USA,TX,Sherman,Guy,Sturdy,Guy,180.0,72.0,L,L,1927-09-30,16444
1930.0,4.0,28.0,USA,KS,Gordon,Tom,Sturdivant,Thomas Virgil,170.0,72.0,L,R,1955-04-14,16445
1919.0,8.0,6.0,USA,IN,Clinton,Bobby,Sturgeon,Robert Harwood,175.0,72.0,R,R,1940-04-16,16446
1892.0,12.0,1.0,USA,KS,Beloit,Dean,Sturgis,Dean Donnell,180.0,73.0,R,R,1914-05-01,16447
1916.0,1.0,23.0,USA,MO,St. Louis,Johnny,Sturm,John Peter Joseph,185.0,73.0,L,L,1941-04-14,16448
1970.0,10.0,12.0,USA,MA,Worcester,Tanyon,Sturtze,Tanyon James,190.0,77.0,R,R,1995-05-03,16449
1986.0,9.0,4.0,USA,LA,Metairie,Michael,Stutes,Michael Christopher,185.0,73.0,R,R,2011-04-25,16450
1889.0,2.0,13.0,USA,PA,Philadelphia,George,Stutz,George Washington,150.0,65.0,R,R,1926-08-17,16451
1871.0,6.0,6.0,USA,MO,Ralls County,Jim,St. Vrain,James Marcellin,175.0,69.0,R,L,1902-04-20,16452
1899.0,11.0,27.0,USA,AL,Gurley,Lena,Styles,William Graves,185.0,73.0,R,R,1919-09-10,16453
1973.0,1.0,19.0,USA,NY,Queens,Chris,Stynes,Christopher Desmond,175.0,69.0,R,R,1995-05-19,16454
1868.0,12.0,10.0,USA,MA,Arlington,Neil,Stynes,Cornelius William,165.0,72.0,R,R,1890-09-08,16455
1991.0,7.0,18.0,Venezuela,Bolivar,Puerto Ordaz,Eugenio,Suarez,Eugenio Alejandro,180.0,71.0,R,R,2014-06-04,16456
1943.0,4.0,12.0,USA,FL,Tampa,Ken,Suarez,Kenneth Raymond,175.0,69.0,R,R,1966-04-14,16457
1916.0,8.0,24.0,Cuba,,Alto Songo,Luis,Suarez,Luis Abelardo,170.0,71.0,R,R,1944-05-28,16458
1944.0,10.0,15.0,USA,NC,Sanford,Dick,Such,Richard Stanley,190.0,76.0,L,R,1970-04-06,16459
1915.0,8.0,15.0,USA,TX,Cranes Mills,Charley,Suche,Charles Morris,190.0,74.0,R,L,1938-09-18,16460
1927.0,8.0,25.0,USA,IL,Chicago,Jim,Suchecki,James Joseph,185.0,72.0,R,R,1950-05-20,16461
1858.0,11.0,11.0,USA,IL,Chicago,Tony,Suck,Charles Anthony,164.0,69.0,,,1883-08-09,16462
1988.0,4.0,30.0,Venezuela,Sucre,Cumana,Jesus,Sucre,Jesus Marcelo,225.0,72.0,R,R,2013-05-24,16463
1946.0,3.0,27.0,USA,IL,Joliet,Bill,Sudakis,William Paul,190.0,73.0,B,R,1968-09-03,16464
1916.0,4.0,16.0,USA,PA,Aliquippa,Pete,Suder,Peter,175.0,72.0,R,R,1941-04-15,16465
1874.0,9.0,17.0,USA,MO,St. Louis,Willie,Sudhoff,John William,165.0,67.0,R,R,1897-08-20,16466
1966.0,11.0,7.0,D.R.,Distrito Nacional,Santo Domingo,William,Suero,Williams,175.0,69.0,R,R,1992-04-09,16467
1870.0,7.0,31.0,USA,PA,Philadelphia,Joe,Sugden,Joseph,180.0,70.0,B,R,1893-07-20,16468
1882.0,7.0,7.0,USA,NC,Kinston,George,Suggs,George Franklin,168.0,67.0,R,R,1908-04-21,16469
1906.0,1.0,3.0,USA,CA,San Francisco,Gus,Suhr,August Richard,180.0,72.0,L,R,1930-04-15,16470
1901.0,11.0,30.0,USA,ME,Washington,Clyde,Sukeforth,Clyde Leroy,155.0,70.0,L,R,1926-05-31,16471
1943.0,3.0,3.0,USA,CA,Long Beach,Ed,Sukla,Edward Anthony,170.0,71.0,R,R,1964-09-17,16472
1955.0,11.0,7.0,USA,MN,Minneapolis,Guy,Sularz,Guy Patrick,165.0,71.0,R,R,1980-09-02,16473
1910.0,7.0,7.0,USA,CA,San Francisco,Ernie,Sulik,Ernest Richard,178.0,70.0,L,L,1936-04-15,16474
,,,USA,RI,Bristol,,Sullivan,,,,,,1875-05-15,16475
1884.0,8.0,30.0,USA,MA,Southborough,Andy,Sullivan,Andrew Raymond,,,,R,1904-09-13,16476
1853.0,7.0,4.0,Ireland,,,Bill,Sullivan,William,,,,,1878-08-09,16477
1868.0,12.0,,USA,RI,Providence,Bill,Sullivan,William F.,,,R,R,1890-04-19,16478
1875.0,2.0,1.0,USA,WI,Oakland,Billy,Sullivan,William Joseph,155.0,69.0,R,R,1899-09-13,16479
1910.0,10.0,23.0,USA,IL,Chicago,Billy,Sullivan,William Joseph,170.0,72.0,L,R,1931-06-09,16480
1856.0,1.0,12.0,USA,MA,Boston,Chub,Sullivan,John Frank,164.0,72.0,R,R,1877-09-24,16481
1903.0,5.0,23.0,USA,NC,Yadkin Valley,Charlie,Sullivan,Charles Edward,185.0,73.0,L,R,1928-04-21,16482
1979.0,8.0,20.0,USA,OK,Tulsa,Cory,Sullivan,Cory,200.0,72.0,L,L,2005-04-04,16483
1857.0,5.0,9.0,USA,RI,Providence,Dan,Sullivan,Daniel C.,194.0,71.0,,R,1882-05-02,16484
1858.0,6.0,26.0,USA,MA,Boston,Denny,Sullivan,Dennis J.,170.0,69.0,,R,1879-08-25,16485
1882.0,9.0,28.0,USA,WI,Hillsboro,Denny,Sullivan,Dennis William,,70.0,L,R,1905-04-22,16486
1862.0,,,USA,IL,East St. Louis,Fleury,Sullivan,Florence P.,,,,,1884-05-03,16487
1930.0,1.0,23.0,USA,CA,Hollywood,Frank,Sullivan,Franklin Leal,215.0,78.0,R,R,1953-07-31,16488
1888.0,4.0,12.0,USA,IL,Rockford,Harry,Sullivan,Harry Andrew,,,L,L,1909-08-11,16489
1930.0,12.0,15.0,USA,GA,Donalsonville,Haywood,Sullivan,Haywood Cooper,210.0,76.0,R,R,1955-09-20,16490
1918.0,2.0,22.0,USA,TX,Princeton,Jackie,Sullivan,Carl Mancel,172.0,71.0,R,R,1944-07-06,16491
1867.0,4.0,25.0,USA,MA,Charlestown,Jim,Sullivan,Daniel James,155.0,70.0,R,R,1891-04-22,16492
1894.0,4.0,5.0,USA,VA,Mine Run,Jim,Sullivan,James Richard,165.0,71.0,R,R,1921-09-27,16493
1870.0,1.0,6.0,USA,MA,Charlestown,Joe,Sullivan,Joseph Daniel,178.0,70.0,,,1893-04-27,16494
1873.0,2.0,16.0,USA,IL,Chicago,John,Sullivan,John Eugene,170.0,70.0,R,R,1905-04-19,16495
1894.0,5.0,31.0,USA,IL,Chicago,John,Sullivan,John Jeremiah,165.0,71.0,L,L,1919-07-19,16496
1890.0,3.0,21.0,USA,PA,Williamsport,John,Sullivan,John Lawrence,180.0,71.0,R,R,1920-04-18,16497
1910.0,9.0,26.0,USA,IL,Mason City,Joe,Sullivan,Joe,175.0,71.0,L,L,1935-04-20,16498
1920.0,11.0,2.0,USA,IL,Chicago,John,Sullivan,John Paul,170.0,70.0,R,R,1942-06-07,16499
1941.0,1.0,3.0,USA,NJ,Somerville,John,Sullivan,John Peter,195.0,72.0,L,R,1963-09-20,16500
1916.0,9.0,7.0,USA,TN,Nashville,Lefty,Sullivan,Paul Thomas,204.0,75.0,L,L,1939-05-06,16501
1862.0,10.0,20.0,USA,MA,Lowell,Marty,Sullivan,Martin C.,,,R,R,1887-04-30,16502
1958.0,7.0,25.0,USA,MA,Quincy,Marc,Sullivan,Marc Cooper,205.0,76.0,R,R,1982-10-01,16503
1860.0,3.0,10.0,USA,MA,Webster,Mike,Sullivan,Michael Joseph,165.0,68.0,R,R,1888-04-26,16504
1866.0,10.0,23.0,USA,MA,Boston,Mike,Sullivan,Michael Joseph,210.0,73.0,L,R,1889-06-17,16505
1861.0,5.0,,USA,WI,Milwaukee,Pat,Sullivan,Patrick B.,165.0,71.0,,R,1884-08-30,16506
1854.0,3.0,24.0,USA,VA,Lewisburg,Pat,Sullivan,Patrick Joseph,,,,,,16507
1923.0,2.0,19.0,USA,VA,Fredericksburg,Russ,Sullivan,Russell Guy,196.0,72.0,L,R,1951-09-08,16508
1971.0,3.0,13.0,USA,AL,Tuscaloosa,Scott,Sullivan,William Scott,210.0,75.0,R,R,1995-05-06,16509
1859.0,,,Ireland,,,Sleeper,Sullivan,Thomas Jefferson,175.0,67.0,R,R,1881-05-03,16510
1872.0,10.0,14.0,USA,MD,Baltimore,Suter,Sullivan,Suter Grant,170.0,72.0,,,1898-07-24,16511
1851.0,,,Ireland,Clare,,Ted,Sullivan,Timothy Paul,,,,,1884-07-16,16512
1860.0,3.0,1.0,USA,NY,New York,Tom,Sullivan,Thomas,165.0,70.0,,,1884-09-27,16513
1895.0,10.0,18.0,USA,MA,Boston,Tom,Sullivan,Thomas Augustin,178.0,71.0,L,L,1922-05-15,16514
1906.0,12.0,19.0,USA,AK,Nome,Tom,Sullivan,Thomas Brandon,190.0,72.0,R,R,1925-06-14,16515
,,,USA,MO,St. Louis,William,Sullivan,William,,,,,,16516
1898.0,11.0,3.0,USA,MO,Gentry,Homer,Summa,Homer Wayne,170.0,70.0,L,R,1920-09-13,16517
1946.0,6.0,15.0,USA,WA,Bremerton,Champ,Summers,John Junior,205.0,74.0,L,R,1974-05-04,16518
1884.0,12.0,5.0,USA,IN,Ladoga,Ed,Summers,Oren Edgar,180.0,74.0,B,R,1908-04-16,16519
1868.0,,,CAN,ON,Toronto,Kid,Summers,William,169.0,70.0,R,R,1893-08-05,16520
1908.0,9.0,28.0,USA,MA,Cambridge,Carl,Sumner,Carl Ringdahl,170.0,68.0,L,L,1928-07-25,16521
1862.0,1.0,21.0,USA,IL,Springfield,Art,Sunday,Arthur,193.0,69.0,L,L,1890-05-05,16522
1862.0,11.0,19.0,USA,IA,Ames,Billy,Sunday,William Ashley,160.0,70.0,L,R,1883-05-22,16523
1951.0,5.0,18.0,USA,IL,Galesburg,Jim,Sundberg,James Howard,190.0,72.0,R,R,1974-04-04,16524
1937.0,10.0,10.0,USA,MN,Minneapolis,Gordie,Sundin,Gordon Vincent,215.0,76.0,R,R,1956-09-19,16525
1910.0,3.0,27.0,USA,PA,Luxor,Steve,Sundra,Stephen Richard,190.0,74.0,R,R,1936-04-17,16526
1912.0,8.0,9.0,USA,IL,Paris,Tom,Sunkel,Thomas Jacob,190.0,73.0,L,L,1937-08-26,16527
1975.0,1.0,2.0,USA,OK,Oklahoma City,Jeff,Suppan,Jeffrey Scot,225.0,74.0,R,R,1995-07-17,16528
1964.0,8.0,4.0,USA,NY,Bronx,B. J.,Surhoff,William James,185.0,73.0,L,R,1987-04-08,16529
1962.0,10.0,3.0,USA,NY,Bronx,Rich,Surhoff,Richard Clifford,210.0,75.0,R,R,1985-09-08,16530
1987.0,7.0,16.0,USA,OH,Cincinnati,Eric,Surkamp,Eric Michael,220.0,77.0,L,L,2011-08-27,16531
1922.0,6.0,16.0,USA,RI,Central Falls,Max,Surkont,Matthew Constantine,195.0,73.0,R,R,1949-04-19,16532
1990.0,3.0,22.0,USA,CA,Roseville,Andrew,Susac,Andrew John,215.0,73.0,R,R,2014-05-22,16533
1907.0,8.0,13.0,USA,PA,Pittsburgh,George,Susce,George Cyril Methodius,200.0,71.0,R,R,1929-04-23,16534
1931.0,9.0,13.0,USA,PA,Pittsburgh,George,Susce,George Daniel,180.0,73.0,R,R,1955-04-15,16535
1986.0,3.0,28.0,USA,CA,Valencia,Steve,Susdorf,Stephen James,195.0,73.0,L,L,2013-07-25,16536
1904.0,7.0,2.0,USA,OH,Laura,Pete,Susko,Peter John,172.0,71.0,L,L,1934-08-01,16537
1915.0,7.0,22.0,USA,MA,Fall River,Butch,Sutcliffe,Charles Inigo,165.0,68.0,R,R,1938-08-28,16538
1956.0,6.0,21.0,USA,MO,Independence,Rick,Sutcliffe,Richard Lee,215.0,79.0,L,R,1976-09-29,16539
1862.0,4.0,15.0,USA,IL,Wheaton,Sy,Sutcliffe,Elmer Ellsworth,170.0,74.0,L,L,1884-10-02,16540
1887.0,9.0,15.0,USA,MO,Independence,Harry,Suter,Harry Richard,190.0,70.0,L,L,1909-04-16,16541
1941.0,11.0,14.0,USA,CA,Glendale,Darrell,Sutherland,Darrell Wayne,169.0,76.0,R,R,1964-06-28,16542
1922.0,4.0,9.0,USA,DC,Washington,Dizzy,Sutherland,Howard Alvin,200.0,72.0,L,L,1949-09-20,16543
1944.0,9.0,27.0,USA,CA,Glendale,Gary,Sutherland,Gary Lynn,185.0,72.0,R,R,1966-09-17,16544
1958.0,4.0,6.0,Cuba,Santiago de Cuba,Santiago de Cuba,Leo,Sutherland,Leonardo,165.0,70.0,L,L,1980-08-11,16545
1894.0,2.0,20.0,USA,OR,Eugene,Suds,Sutherland,Harvey Scott,180.0,72.0,R,R,1921-04-14,16546
1968.0,5.0,9.0,USA,GA,Atlanta,Glenn,Sutko,Glenn Edward,225.0,75.0,R,R,1990-10-03,16547
1953.0,1.0,8.0,USA,PA,Lancaster,Bruce,Sutter,Howard Bruce,190.0,74.0,R,R,1976-05-09,16548
1873.0,6.0,29.0,USA,OH,Cincinnati,Jack,Sutthoff,John Gerhard,175.0,69.0,L,R,1898-09-15,16549
1945.0,4.0,2.0,USA,AL,Clio,Don,Sutton,Donald Howard,185.0,73.0,R,R,1966-04-14,16550
1983.0,6.0,30.0,USA,AR,El Dorado,Drew,Sutton,Stephen Drew,200.0,75.0,B,R,2009-07-02,16551
1849.0,9.0,17.0,USA,NY,Seneca Falls,Ezra,Sutton,Ezra Ballou,153.0,68.0,R,R,1871-05-04,16552
1952.0,11.0,13.0,USA,TX,Dallas,John,Sutton,Johnny Ike,185.0,71.0,R,R,1977-04-07,16553
1970.0,5.0,14.0,USA,CA,West Covina,Larry,Sutton,Larry James,175.0,71.0,L,L,1997-08-17,16554
1973.0,10.0,22.0,Japan,Aichi,Nichi Kasugai-gun,Ichiro,Suzuki,Ichiro,170.0,71.0,L,R,2001-04-02,16555
1983.0,10.0,4.0,USA,HI,Wailuku,Kurt,Suzuki,Kurt Kiyoshi,205.0,71.0,R,R,2007-06-12,16556
1975.0,5.0,31.0,Japan,Hyogo,Kobe,Mac,Suzuki,Makoto,195.0,75.0,R,R,1996-07-07,16557
1963.0,11.0,23.0,USA,CA,Richmond,Dale,Sveum,Dale Curtis,185.0,74.0,B,R,1986-05-12,16558
1867.0,10.0,,USA,NY,New York,Bill,Swarback,William,,,,,1887-07-09,16559
1881.0,8.0,22.0,USA,MO,St. Louis,Harry,Swacina,Harry Joseph,190.0,74.0,R,R,1907-09-13,16560
1956.0,12.0,5.0,USA,FL,Sanford,Bill,Swaggerty,William David,186.0,74.0,R,R,1983-08-13,16561
1874.0,3.0,11.0,USA,OH,Cadwallader,Cy,Swaim,John Hillary,180.0,78.0,,,1897-05-03,16562
1858.0,8.0,,USA,PA,Falls,Andy,Swan,Andrew J.,,,,,1884-07-23,16563
1950.0,11.0,30.0,USA,CA,Van Nuys,Craig,Swan,Craig Steven,215.0,75.0,R,R,1973-09-03,16564
1841.0,7.0,,Germany,,Baden,Marty,Swandell,John Martin,146.0,70.0,L,L,1872-05-07,16565
1880.0,7.0,4.0,USA,OH,Portsmouth,Pinky,Swander,Edward Ottis,180.0,69.0,L,L,1903-09-18,16566
1887.0,8.0,11.0,USA,PA,Lancaster,Harry,Swan,Harry Gordon,165.0,70.0,R,R,1914-04-28,16567
1970.0,10.0,27.0,USA,DE,Wilmington,Pedro,Swann,Pedro Maurice,195.0,72.0,L,R,2000-09-09,16568
1964.0,1.0,3.0,USA,CA,Fremont,Russ,Swan,Russell Howard,210.0,76.0,L,L,1989-08-03,16569
1888.0,10.0,12.0,USA,NY,New York,Bill,Swanson,William Andrew,156.0,66.0,B,R,1914-09-02,16570
1902.0,10.0,15.0,USA,IL,DeKalb,Evar,Swanson,Ernest Evar,170.0,69.0,R,R,1929-04-18,16571
1900.0,12.0,17.0,USA,IL,North Henderson,Karl,Swanson,Karl Edward,155.0,70.0,L,R,1928-08-12,16572
1936.0,10.0,15.0,USA,LA,Baton Rouge,Red,Swanson,Arthur Leonard,175.0,73.0,R,R,1955-09-10,16573
1944.0,5.0,19.0,USA,CA,Yuba City,Stan,Swanson,Stanley Lawrence,168.0,71.0,R,R,1971-06-23,16574
1929.0,6.0,13.0,USA,OK,Tulsa,Bud,Swartz,Sherwin Merle,180.0,74.0,L,L,1947-07-12,16575
1968.0,2.0,11.0,USA,OH,Middletown,Dave,Swartzbaugh,David Theodore,195.0,74.0,R,R,1995-09-03,16576
1859.0,1.0,12.0,USA,IL,Rockford,Ed,Swartwood,Cyrus Edward,198.0,71.0,L,R,1881-08-11,16577
1897.0,1.0,1.0,USA,OH,Farmersville,Monty,Swartz,Vernon Monroe,182.0,71.0,R,R,1920-10-03,16578
1865.0,11.0,21.0,USA,IN,Knightstown,Park,Swartzel,Park B.,150.0,70.0,R,R,1889-04-17,16579
1985.0,9.0,10.0,USA,FL,Fort Lauderdale,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,R,2009-05-23,16580
1847.0,11.0,2.0,USA,NJ,Newark,Charlie,Sweasy,Charles James,172.0,69.0,R,R,1871-05-19,16581
1858.0,,,USA,PA,Philadelphia,Bill,Sweeney,William J.,160.0,71.0,,R,1882-06-27,16582
1886.0,3.0,6.0,USA,KY,Covington,Bill,Sweeney,William John,175.0,71.0,R,R,1907-06-14,16583
1904.0,12.0,29.0,USA,OH,Cleveland,Bill,Sweeney,William Joseph,180.0,71.0,R,R,1928-04-13,16584
1974.0,6.0,13.0,USA,NY,Yonkers,Brian,Sweeney,Brian Edward,200.0,74.0,R,R,2003-08-16,16585
1890.0,4.0,15.0,USA,PA,Pittsburgh,Buck,Sweeney,Charles Francis,165.0,68.0,,,1914-09-28,16586
1863.0,4.0,13.0,USA,CA,San Francisco,Charlie,Sweeney,Charles Joseph,181.0,70.0,R,R,1882-05-11,16587
1868.0,1.0,28.0,USA,PA,Philadelphia,Dan,Sweeney,Daniel J.,160.0,65.0,,,1895-04-18,16588
1991.0,2.0,1.0,USA,FL,Hollywood,Darnell,Sweeney,Darnell Thomas,195.0,73.0,B,R,2015-08-20,16589
1888.0,7.0,19.0,USA,IL,Chicago,Jeff,Sweeney,Edward Francis,200.0,73.0,R,R,1908-05-16,16590
1915.0,12.0,28.0,USA,TN,Franklin,Harry,Sweeney,Harry Leon,185.0,72.0,L,L,1944-10-01,16591
1857.0,9.0,4.0,USA,MA,Boston,Jerry,Sweeney,Jeremiah James,157.0,69.0,,,1884-08-22,16592
1969.0,10.0,26.0,USA,MA,Framingham,Mark,Sweeney,Mark Patrick,195.0,73.0,L,L,1995-08-04,16593
1973.0,7.0,22.0,USA,CA,Orange,Mike,Sweeney,Michael John,195.0,73.0,R,R,1995-09-04,16594
1863.0,12.0,31.0,USA,CA,,Pete,Sweeney,Peter Jay,170.0,69.0,R,R,1888-09-28,16595
1858.0,11.0,1.0,USA,NY,New York,Rooney,Sweeney,John J.,155.0,68.0,,,1883-07-25,16596
1985.0,2.0,20.0,USA,IA,Cedar Rapids,Ryan,Sweeney,Ryan Joseph,225.0,76.0,L,L,2006-09-01,16597
1901.0,8.0,15.0,USA,MI,St. Ignace,Les,Sweetland,Lester Leo,155.0,71.0,R,L,1927-07-04,16598
1952.0,9.0,7.0,USA,WA,Longview,Rick,Sweet,Ricky Joe,200.0,73.0,B,R,1978-04-08,16599
,,,,,,,Sweigert,,,,,,1890-10-12,16600
1899.0,11.0,21.0,USA,CT,Seymour,Augie,Swentor,August William,185.0,72.0,R,R,1922-09-12,16601
1903.0,8.0,13.0,USA,PA,Mount Pleasant,Steve,Swetonic,Stephen Albert,185.0,71.0,R,R,1929-04-17,16602
1870.0,4.0,16.0,USA,CA,San Francisco,Pop,Swett,William Edward,175.0,72.0,,,1890-05-03,16603
1908.0,6.0,19.0,USA,NY,Elmira,Bill,Swift,William Vincent,192.0,73.0,R,R,1932-04-12,16604
1961.0,10.0,27.0,USA,ME,Portland,Bill,Swift,William Charles,170.0,72.0,R,R,1985-06-07,16605
1915.0,3.0,6.0,USA,KS,Salina,Bob,Swift,Robert Virgil,180.0,71.0,R,R,1940-04-16,16606
1915.0,2.0,13.0,USA,MO,Archie,Oad,Swigart,Oadis Vaughn,175.0,72.0,L,R,1939-09-14,16607
1895.0,9.0,21.0,USA,PA,Philadelphia,Ad,Swigler,Adam William,180.0,70.0,R,R,1917-09-25,16608
1992.0,4.0,3.0,USA,TX,Bedford,Blake,Swihart,Blake Aubry,205.0,73.0,B,R,2015-05-02,16609
1878.0,10.0,26.0,USA,IL,Rockford,Charlie,Swindells,Charles Jay,180.0,71.0,R,R,1904-09-07,16610
1965.0,1.0,2.0,USA,TX,Fort Worth,Greg,Swindell,Forest Gregory,225.0,74.0,R,L,1986-08-21,16611
1885.0,7.0,5.0,USA,KS,Rose Hill,Josh,Swindell,Joshua Ernest,180.0,72.0,R,R,1911-09-16,16612
1983.0,7.0,7.0,CAN,BC,Vancouver,R. J.,Swindle,Robert Joseph,190.0,75.0,L,L,2008-07-07,16613
1966.0,12.0,21.0,USA,CA,Inglewood,Paul,Swingle,Paul Christopher,185.0,72.0,R,R,1993-09-07,16614
1980.0,11.0,25.0,USA,OH,Columbus,Nick,Swisher,Nicholas Thomas,195.0,72.0,B,L,2004-09-03,16615
