ID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut
16822,1986.0,11.0,10.0,USA,CA,Santa Clara,Eric,Thames,Eric Allyn,210.0,72.0,L,R,2011-05-18
16823,1977.0,3.0,6.0,USA,MS,Louisville,Marcus,Thames,Marcus Markley,220.0,74.0,R,R,2002-06-10
16824,1877.0,2.0,23.0,USA,PA,Maytown,Grant,Thatcher,Ulysses Grant,180.0,70.0,,R,1903-09-09
16825,1981.0,10.0,4.0,USA,IN,Indianapolis,Joe,Thatcher,Joseph,230.0,74.0,L,L,2007-07-26
16826,1980.0,12.0,17.0,USA,CA,Fountain Valley,Dale,Thayer,Dale Scott,210.0,72.0,R,R,2009-05-22
16827,1949.0,10.0,23.0,USA,IA,Cedar Rapids,Greg,Thayer,Gregory Allen,182.0,71.0,R,R,1978-04-07
16828,1953.0,11.0,20.0,USA,OH,Zanesville,Duane,Theiss,Duane Charles,185.0,75.0,R,R,1977-08-05
16829,1891.0,7.0,23.0,USA,OH,Georgetown,Jack,Theis,John Louis,190.0,72.0,R,R,1920-07-05
16830,1943.0,7.0,28.0,USA,CA,Oakland,Ron,Theobald,Ronald Merrill,165.0,68.0,R,R,1971-04-12
16831,1946.0,11.0,13.0,USA,UT,Salt Lake City,George,Theodore,George Basil,190.0,76.0,R,R,1973-04-14
16832,1979.0,12.0,7.0,USA,LA,Baton Rouge,Ryan,Theriot,Ryan Stewart,185.0,71.0,R,R,2005-09-13
16833,1914.0,4.0,27.0,USA,SD,Jefferson,Jug,Thesenga,Arnold Joseph,200.0,72.0,R,R,1944-09-01
16834,1903.0,9.0,6.0,USA,IN,Madison,Tommy,Thevenow,Thomas Joseph,155.0,70.0,R,R,1924-09-04
16835,1926.0,5.0,4.0,USA,WI,Marion,Bert,Thiel,Maynard Bert,185.0,70.0,R,R,1952-04-17
16836,1987.0,1.0,31.0,USA,MN,Northfield,Caleb,Thielbar,Caleb John,205.0,72.0,R,L,2013-05-20
16837,1880.0,10.0,3.0,USA,MN,St. Cloud,Henry,Thielman,Henry Joseph,175.0,71.0,R,R,1902-04-17
16838,1879.0,5.0,20.0,USA,MN,St. Cloud,Jake,Thielman,John Peter,175.0,71.0,R,R,1905-04-23
16839,1937.0,3.0,21.0,USA,MN,Minneapolis,Dave,Thies,David Robert,205.0,76.0,R,R,1963-04-20
16840,1926.0,4.0,1.0,USA,MO,St. Louis,Jake,Thies,Vernon Arthur,170.0,71.0,R,R,1954-04-24
16841,1963.0,7.0,17.0,USA,FL,Tallahassee,Bobby,Thigpen,Robert Thomas,195.0,75.0,R,R,1986-08-06
16842,1983.0,4.0,19.0,USA,TX,Dallas,Curtis,Thigpen,Curtis Barnard,190.0,71.0,R,R,2007-06-06
16843,1970.0,11.0,19.0,USA,KY,Covington,J. J.,Thobe,John Joseph,200.0,78.0,R,R,1995-09-18
16844,1969.0,9.0,3.0,USA,KY,Covington,Tom,Thobe,Thomas Neal,195.0,78.0,L,L,1995-09-12
16845,1944.0,1.0,9.0,USA,MO,Mexico,Dick,Thoenen,Richard Crispin,215.0,78.0,R,R,1967-09-16
16846,1986.0,10.0,28.0,USA,IL,Breese,Josh,Thole,Joshua Michael,205.0,73.0,L,R,2009-09-03
16847,1963.0,11.0,10.0,D.R.,Santo Domingo,Boca Chica,Andres,Thomas,Andres Perez,170.0,73.0,R,R,1985-09-03
16848,1889.0,2.0,12.0,USA,MO,Liberty,Art,Thomason,Arthur Wilson,150.0,68.0,L,L,1910-08-10
16849,1877.0,12.0,8.0,USA,PA,Norristown,Bill,Thomas,William Miskey,190.0,70.0,R,R,1902-05-01
16850,1888.0,8.0,,USA,CA,Glendora,Blaine,Thomas,Blaine M.,165.0,70.0,R,R,1911-08-25
16851,1977.0,10.0,22.0,Australia,New South Wales,Sydney,Brad,Thomas,Bradley Richard,235.0,76.0,L,L,2001-05-26
16852,1910.0,9.0,9.0,USA,VA,Faber,Bud,Thomas,Luther Baxter,180.0,72.0,R,R,1932-09-13
16853,1929.0,3.0,10.0,USA,MO,Sedalia,Bud,Thomas,John Tillman,180.0,72.0,R,R,1951-09-02
16854,1932.0,5.0,28.0,USA,MN,Minneapolis,Carl,Thomas,Carl Leslie,245.0,77.0,R,R,1960-04-19
16855,1978.0,12.0,26.0,USA,CA,Fairfield,Charles,Thomas,Charles Wesley,190.0,72.0,L,L,2004-06-23
16856,1890.0,5.0,15.0,USA,MO,Stanberry,Claude,Thomas,Claude Alfred,180.0,73.0,L,L,1916-09-14
16857,1983.0,11.0,14.0,USA,FL,Jacksonville,Clete,Thomas,Michael Clete,200.0,71.0,L,R,2008-03-31
16858,1951.0,5.0,9.0,USA,AL,Birmingham,Dan,Thomas,Danny Lee,190.0,74.0,R,R,1976-09-02
16859,1951.0,1.0,14.0,USA,CA,Los Angeles,Derrel,Thomas,Derrel Osborn,160.0,72.0,B,R,1971-09-14
16860,1948.0,8.0,13.0,USA,SC,Laurens,Erskine,Thomason,Melvin Erskine,190.0,73.0,R,R,1974-09-18
16861,1903.0,10.0,10.0,USA,KS,Holyrood,Fay,Thomas,Fay Wesley,195.0,74.0,R,R,1927-06-27
16862,1881.0,5.0,23.0,USA,MO,Faucett,Frosty,Thomas,Forrest,185.0,72.0,R,R,1905-05-01
16863,1892.0,12.0,19.0,USA,WI,Milwaukee,Fred,Thomas,Frederick Harvey,160.0,70.0,R,R,1918-04-22
16864,1929.0,6.0,11.0,USA,PA,Pittsburgh,Frank,Thomas,Frank Joseph,200.0,75.0,R,R,1951-08-17
16865,1968.0,5.0,27.0,USA,GA,Columbus,Frank,Thomas,Frank Edward,240.0,77.0,R,R,1990-08-02
16866,,,,USA,IN,,Fred,Thomas,Frederick L.,,,,,
16867,1951.0,7.0,29.0,USA,CA,San Diego,Gary,Thomasson,Gary Leah,180.0,73.0,L,L,1972-09-05
16868,1937.0,11.0,29.0,USA,MN,Minneapolis,George,Thomas,George Edward,190.0,75.0,R,R,1957-09-11
16869,1950.0,12.0,12.0,USA,SC,Charleston,Gorman,Thomas,James Gorman,210.0,74.0,R,R,1973-04-06
16870,1902.0,5.0,26.0,USA,FL,Sampson City,Herb,Thomas,Herbert Mark,157.0,64.0,R,R,1924-08-28
16871,1987.0,4.0,20.0,USA,VA,Norfolk,Ian,Thomas,Ian Drew,215.0,76.0,R,L,2014-03-31
16872,1881.0,1.0,22.0,USA,NY,Ballston Spa,Ira,Thomas,Ira Felix,200.0,74.0,R,R,1906-05-18
16873,1984.0,1.0,18.0,USA,OH,Toledo,Justin,Thomas,Justin Joseph,220.0,75.0,L,L,2008-09-01
16874,1923.0,4.0,27.0,USA,KS,Kansas City,Kite,Thomas,Keith Marshall,195.0,73.0,R,R,1952-04-19
16875,1969.0,10.0,25.0,USA,FL,Miami,Larry,Thomas,Larry Wayne,195.0,73.0,R,L,1995-08-11
16876,1903.0,10.0,4.0,USA,VA,Glade Springs,Lefty,Thomas,Clarence Fletcher,183.0,72.0,L,L,1925-09-26
16877,1923.0,7.0,26.0,USA,CA,Turlock,Leo,Thomas,Leo Raymond,178.0,71.0,R,R,1950-04-29
16878,1936.0,2.0,5.0,USA,IL,Peoria,Lee,Thomas,James Leroy,195.0,74.0,L,R,1961-04-22
16879,1969.0,9.0,2.0,USA,CA,Sacramento,Mike,Thomas,Michael Steven,205.0,74.0,L,L,1995-07-12
16880,1897.0,10.0,22.0,USA,PA,State College,Myles,Thomas,Myles Lewis,170.0,69.0,R,R,1926-04-18
16881,1888.0,1.0,24.0,USA,IL,Camp Point,Pinch,Thomas,Chester David,173.0,69.0,L,R,1912-04-24
16882,1910.0,7.0,9.0,USA,NH,Dover,Ray,Thomas,Raymond Joseph,175.0,70.0,R,R,1938-07-22
16883,1898.0,4.0,25.0,USA,AL,Hargrove,Red,Thomas,Robert William,165.0,71.0,R,R,1921-09-13
16884,1874.0,3.0,24.0,USA,PA,Norristown,Roy,Thomas,Roy Allen,150.0,71.0,L,L,1899-04-14
16885,1953.0,6.0,22.0,USA,VA,Quantico,Roy,Thomas,Roy Justin,215.0,77.0,R,R,1977-09-21
16886,1949.0,7.0,11.0,USA,ME,Rumford,Stan,Thomas,Stanley Brown,185.0,74.0,R,R,1974-07-05
16887,1873.0,12.0,27.0,USA,OH,Shawnee,Tom,Thomas,Thomas Robert,195.0,76.0,R,R,1894-09-20
16888,1899.0,12.0,23.0,USA,MD,Baltimore,Tommy,Thomas,Alphonse,175.0,70.0,R,R,1926-04-17
16889,1925.0,10.0,21.0,P.R.,,Santurce,Valmy,Thomas,Valmy,165.0,69.0,R,R,1957-04-16
16890,1884.0,4.0,28.0,USA,PA,Altoona,Walt,Thomas,William Walter,156.0,68.0,R,R,1908-09-18
16891,1970.0,8.0,27.0,USA,IL,Peoria,Jim,Thome,James Howard,250.0,76.0,L,R,1991-09-04
16892,1987.0,2.0,28.0,USA,NM,Santa Fe,Aaron,Thompson,Aaron Marshall,205.0,75.0,L,L,2011-08-24
16893,1846.0,11.0,9.0,USA,IL,Seward,Andrew,Thompson,Andrew M.,,,,,
16894,1846.0,,,USA,IL,,Andrew,Thompson,Andrew M.,,,,,1875-04-26
16895,1975.0,10.0,8.0,USA,WI,Oconomowoc,Andy,Thompson,Andrew John,210.0,75.0,R,R,2000-05-02
16896,,,,,,,Art,Thompson,Arthur J.,,,,,1884-06-17
16897,1953.0,11.0,3.0,USA,NC,Charlotte,Bobby,Thompson,Bobby LaRue,175.0,71.0,B,R,1978-04-16
16898,1982.0,1.0,31.0,USA,NV,Las Vegas,Brad,Thompson,Bradley Joseph,190.0,73.0,R,R,2005-05-08
16899,1947.0,2.0,1.0,USA,KS,Wichita,Danny,Thompson,Danny Leon,183.0,72.0,R,R,1970-06-25
16900,1985.0,11.0,2.0,USA,MD,La Plata,Daryl,Thompson,Daryl Marcelus,205.0,72.0,R,R,2008-06-21
16901,1981.0,1.0,8.0,USA,FL,Tampa,Derek,Thompson,Derek Ryan,180.0,74.0,L,L,2005-05-28
16902,1923.0,12.0,28.0,USA,NC,Swepsonville,Don,Thompson,Donald Newlin,185.0,72.0,L,L,1949-04-24
16903,1918.0,3.0,3.0,USA,NC,Mooresville,Forrest,Thompson,David Forrest,195.0,71.0,L,L,1948-04-26
16904,,,,,,,Frank,Thompson,Frank,,,,,1875-09-11
16905,1895.0,7.0,2.0,USA,MO,Springfield,Frank,Thompson,Frank E.,155.0,68.0,R,R,1920-05-06
16906,1902.0,6.0,6.0,USA,AL,Centreville,Fresco,Thompson,Lafayette Fresco,150.0,68.0,R,R,1925-09-05
16907,1889.0,6.0,1.0,USA,CA,Los Angeles,Fuller,Thompson,Fuller Weidner,164.0,71.0,R,R,1911-08-19
16908,1877.0,6.0,22.0,USA,IA,Humboldt,Gus,Thompson,John Gustav,185.0,74.0,R,R,1903-08-31
16909,1889.0,9.0,9.0,USA,PA,Nanticoke,Harry,Thompson,Harold,150.0,68.0,L,L,1919-04-24
16910,1925.0,12.0,8.0,USA,OK,Oklahoma City,Hank,Thompson,Henry Curtis,174.0,69.0,L,R,1947-07-17
16911,1891.0,6.0,1.0,USA,TN,Spring City,Homer,Thompson,Homer Thomas,160.0,69.0,R,R,1912-10-05
16912,1954.0,7.0,6.0,USA,CA,Hollywood,Jason,Thompson,Jason Dolph,200.0,76.0,L,L,1976-04-23
16913,1971.0,6.0,13.0,USA,FL,Orlando,Jason,Thompson,Jason Michael,200.0,76.0,L,L,1996-06-09
16914,1917.0,1.0,17.0,USA,MA,Beverly,Jocko,Thompson,John Samuel,185.0,72.0,L,L,1948-09-21
16915,1917.0,6.0,7.0,USA,IL,Latham,Gene,Thompson,Eugene Earl,185.0,73.0,R,R,1939-04-26
16916,1973.0,3.0,8.0,USA,TX,San Antonio,Justin,Thompson,Justin Willard,215.0,76.0,L,L,1996-05-27
16917,1979.0,9.0,18.0,USA,TX,Fort Worth,Kevin,Thompson,Kevin Deshawn,195.0,70.0,R,R,2006-06-03
16918,1898.0,2.0,26.0,USA,UT,Smithfield,Lee,Thompson,John Dudley,185.0,73.0,L,L,1921-09-04
16919,1971.0,4.0,7.0,USA,KY,Russellville,Mark,Thompson,Mark Radford,205.0,74.0,R,R,1994-07-26
16920,1949.0,9.0,6.0,USA,CO,Denver,Mike,Thompson,Michael Wayne,190.0,75.0,R,R,1971-05-19
16921,1959.0,1.0,5.0,USA,DC,Washington,Milt,Thompson,Milton Bernard,170.0,71.0,L,R,1984-09-04
16922,1980.0,11.0,6.0,USA,CO,Walsh,Mike,Thompson,Michael Paul,200.0,76.0,R,R,2006-05-17
16923,1958.0,11.0,1.0,USA,NY,New York,Rich,Thompson,Richard Neil,225.0,75.0,R,R,1985-04-28
16924,1979.0,4.0,23.0,USA,PA,Reading,Rich,Thompson,Richard Charles,190.0,74.0,L,R,2004-04-07
16925,1984.0,7.0,1.0,Australia,New South Wales,Hornsby,Rich,Thompson,Richard Graeme,210.0,73.0,R,R,2007-09-01
16926,1962.0,5.0,10.0,USA,FL,West Palm Beach,Robby,Thompson,Robert Randall,165.0,71.0,R,R,1986-04-08
16927,1967.0,11.0,4.0,USA,MD,Chestertown,Ryan,Thompson,Ryan Orlando,200.0,75.0,R,R,1992-09-01
16928,1860.0,3.0,5.0,USA,IN,Danville,Sam,Thompson,Samuel Luther,207.0,74.0,L,R,1885-07-02
16929,1955.0,12.0,7.0,USA,PA,Grove City,Scot,Thompson,Vernon Scot,195.0,75.0,L,L,1978-09-03
16930,1893.0,4.0,29.0,USA,NC,Haw River,Shag,Thompson,James Alfred,165.0,68.0,L,R,1914-06-08
16931,1987.0,6.0,18.0,USA,AL,Montgomery,Taylor,Thompson,Taylor F.,225.0,77.0,R,R,2014-07-20
16932,1924.0,3.0,1.0,USA,PA,Coalport,Tim,Thompson,Charles Lemoine,190.0,71.0,L,R,1954-04-20
16933,1889.0,11.0,7.0,USA,TN,Spring City,Tommy,Thompson,Thomas Carl,170.0,69.0,R,R,1912-06-05
16934,1910.0,5.0,19.0,USA,IL,Elkhart,Tommy,Thompson,Rupert Lockhart,155.0,69.0,L,R,1933-09-03
16935,1991.0,3.0,15.0,USA,CA,Los Angeles,Trayce,Thompson,Trayce Nikolas,210.0,75.0,R,R,2015-08-04
16936,1856.0,9.0,5.0,CAN,ON,London,Tug,Thompson,John Parkinson,160.0,68.0,R,R,1882-08-31
16937,1870.0,8.0,30.0,USA,PA,Pittsburgh,Will,Thompson,Will McLain,190.0,71.0,R,R,1892-07-09
16938,1923.0,10.0,25.0,United Kingdom,Glasgow,Glasgow,Bobby,Thomson,Robert Brown,180.0,74.0,R,R,1946-09-09
16939,1973.0,10.0,1.0,USA,MS,Vicksburg,John,Thomson,John Carl,175.0,75.0,R,R,1997-05-11
16940,1958.0,6.0,20.0,USA,IN,South Bend,Dickie,Thon,Richard William,160.0,71.0,R,R,1979-05-22
16941,1879.0,12.0,8.0,USA,KY,Fort Thomas,Jack,Thoney,John,175.0,70.0,R,R,1902-04-26
16942,1896.0,7.0,5.0,USA,NJ,Jersey City,Hank,Thormahlen,Herbert Ehler,180.0,72.0,L,L,1917-09-29
16943,1953.0,11.0,10.0,USA,CA,San Francisco,Paul,Thormodsgard,Paul Gayton,190.0,74.0,R,R,1977-04-10
16944,1982.0,1.0,6.0,CAN,ON,Cambridge,Scott,Thorman,Scott Robert,225.0,75.0,L,R,2006-06-18
16945,1949.0,8.0,13.0,USA,AL,Tuskegee,Andre,Thornton,Andre,200.0,75.0,R,R,1973-07-28
16946,1869.0,5.0,22.0,USA,DC,Washington,John,Thornton,John James,175.0,70.0,L,R,1889-08-14
16947,1963.0,4.0,26.0,USA,AL,Montgomery,Lou,Thornton,Louis,185.0,74.0,L,R,1985-04-08
16948,1976.0,9.0,15.0,USA,MI,Three Rivers,Matt,Thornton,Matthew J.,235.0,78.0,L,L,2004-06-27
16949,1945.0,6.0,30.0,USA,AL,Docena,Otis,Thornton,Otis Benjamin,186.0,73.0,R,R,1973-07-06
16950,1988.0,9.0,29.0,USA,TX,Houston,Tyler,Thornburg,Tyler Michael,190.0,71.0,R,R,2012-06-19
16951,1875.0,2.0,18.0,USA,IL,Peoria,Walter,Thornton,Walter Miller,180.0,73.0,L,L,1895-07-01
16952,1926.0,11.0,19.0,USA,FL,Caryville,Bob,Thorpe,Benjamin Robert,190.0,73.0,R,R,1951-04-19
16953,1935.0,6.0,12.0,USA,CA,San Diego,Bob,Thorpe,Robert Joseph,170.0,73.0,R,R,1955-04-17
16954,1887.0,5.0,28.0,USA,OK,Prague,Jim,Thorpe,James Francis,185.0,73.0,R,R,1913-04-14
16955,1889.0,8.0,6.0,USA,GA,Watkinsville,Buck,Thrasher,Frank Edward,182.0,71.0,L,R,1916-09-27
16956,1981.0,11.0,4.0,USA,CA,Hayward,Erick,Threets,Erick Morgan,240.0,77.0,L,L,2007-09-12
16957,1931.0,6.0,22.0,USA,TN,Fisherville,Faye,Throneberry,Maynard Faye,185.0,71.0,L,R,1952-04-15
16958,1933.0,9.0,2.0,USA,TN,Collierville,Marv,Throneberry,Marvin Eugene,190.0,73.0,L,L,1955-09-25
16959,1950.0,11.0,24.0,USA,CA,Pasadena,George,Throop,George Lynford,205.0,79.0,R,R,1975-09-07
16960,1916.0,12.0,13.0,USA,MD,Baltimore,Lou,Thuman,Louis Charles Frank,185.0,74.0,R,R,1939-09-08
16961,1917.0,5.0,14.0,USA,OK,Kellyville,Bob,Thurman,Robert Burns,205.0,73.0,L,L,1955-04-14
16962,1978.0,11.0,5.0,USA,GA,Augusta,Corey,Thurman,Corey Lamar,235.0,74.0,R,R,2002-04-05
16963,1964.0,11.0,12.0,USA,IN,Indianapolis,Gary,Thurman,Gary Montez,170.0,70.0,R,R,1987-08-30
16964,1956.0,9.0,12.0,USA,TX,Houston,Mark,Thurmond,Mark Anthony,180.0,72.0,L,L,1983-05-14
16965,1973.0,7.0,22.0,USA,OR,Corvallis,Mike,Thurman,Michael Richard,190.0,76.0,R,R,1997-09-02
16966,1979.0,9.0,29.0,USA,CA,Fairfield,Joe,Thurston,Joseph William,225.0,71.0,L,R,2002-09-02
16967,1899.0,6.0,2.0,USA,NE,Fremont,Sloppy,Thurston,Hollis John,165.0,71.0,R,R,1923-04-19
16968,1940.0,11.0,23.0,Cuba,La Habana,Marianao,Luis,Tiant,Luis Clemente,180.0,72.0,R,R,1964-07-19
16969,1962.0,1.0,4.0,USA,AL,Birmingham,Jay,Tibbs,Jay Lindsey,185.0,75.0,R,R,1984-07-15
16970,1947.0,5.0,14.0,USA,CA,San Francisco,Dick,Tidrow,Richard William,210.0,76.0,R,R,1972-04-18
16971,1929.0,10.0,10.0,USA,MO,Desloge,Bobby,Tiefenauer,Bobby Gene,185.0,74.0,R,R,1952-07-14
16972,1937.0,7.0,11.0,USA,IA,Brenda,Verle,Tiefenthaler,Verle Matthew,190.0,73.0,L,R,1962-08-19
16973,1885.0,5.0,9.0,USA,OH,Cincinnati,Eddie,Tiemeyer,Edward Carl,185.0,71.0,R,R,1906-08-19
16974,1858.0,5.0,14.0,USA,MA,Boston,Bill,Tierney,William J.,,,,,1882-05-02
16975,1894.0,2.0,10.0,USA,KS,Kansas City,Cotton,Tierney,James Arthur,175.0,68.0,R,R,1920-09-22
16976,1867.0,1.0,21.0,USA,NJ,Trenton,Mike,Tiernan,Michael Joseph,165.0,71.0,L,L,1887-04-30
16977,1910.0,9.0,11.0,USA,IA,Sumner,Les,Tietje,Leslie William,178.0,72.0,R,R,1933-09-18
16978,1979.0,4.0,21.0,USA,AR,North Little Rock,Terry,Tiffee,Terry R.,225.0,74.0,B,R,2004-09-01
16979,1884.0,6.0,21.0,USA,MA,Fitchburg,Ray,Tift,Raymond Frank,155.0,70.0,,L,1907-08-07
16980,1913.0,8.0,9.0,USA,NJ,Kearny,Jack,Tighe,John Thomas,170.0,68.0,R,R,
16981,1854.0,8.0,,USA,NY,New York,John,Tilley,John C.,154.0,67.0,R,,1882-08-23
16982,1937.0,3.0,24.0,USA,TN,Nashville,Bob,Tillman,John Robert,205.0,76.0,R,R,1962-04-15
16983,1988.0,4.0,15.0,USA,CA,Anaheim,Chris,Tillman,Christopher Steven,200.0,77.0,R,R,2009-07-29
16984,1893.0,10.0,6.0,USA,CT,Bridgeport,Johnny,Tillman,John Lawrence,170.0,71.0,B,R,1915-09-20
16985,1960.0,8.0,29.0,USA,FL,Jacksonville,Rusty,Tillman,Kerry Jerome,185.0,72.0,R,R,1982-06-06
16986,1940.0,12.0,20.0,USA,CA,Merced,Thad,Tillotson,Thaddious Asa,195.0,74.0,R,R,1967-04-14
16987,1948.0,8.0,9.0,USA,IN,Laconia,Gary,Timberlake,Gary Dale,205.0,74.0,R,L,1969-06-18
16988,1966.0,3.0,10.0,USA,TX,Midland,Mike,Timlin,Michael August,205.0,76.0,R,R,1991-04-08
16989,1940.0,5.0,12.0,USA,IL,Breese,Tom,Timmermann,Thomas Henry,215.0,76.0,R,R,1969-06-18
16990,1970.0,9.0,18.0,USA,FL,Tampa,Ozzie,Timmons,Osborne Llewellyn,205.0,74.0,R,R,1995-04-26
16991,1983.0,5.0,13.0,USA,FL,Lakeland,Clay,Timpner,Clay W.,195.0,74.0,L,L,2008-04-08
16992,1893.0,4.0,14.0,USA,OK,Adair,Ben,Tincup,Austin Ben,180.0,73.0,L,R,1914-05-22
16993,1959.0,5.0,27.0,USA,ME,Presque Isle,Ron,Tingley,Ronald Irvin,160.0,74.0,R,R,1982-09-25
16994,1880.0,7.0,27.0,USA,KS,Muscotah,Joe,Tinker,Joseph Bert,175.0,69.0,R,R,1902-04-17
16995,1906.0,3.0,12.0,USA,NE,Pilger,Bud,Tinning,Lyle Forest,198.0,71.0,B,R,1932-04-20
16996,1969.0,3.0,4.0,USA,KY,Shelbyville,Lee,Tinsley,Lee Owen,190.0,71.0,B,R,1993-04-06
16997,1849.0,6.0,18.0,USA,CT,Middletown,Jim,Tipper,James,148.0,65.0,,,1872-04-26
16998,1890.0,2.0,13.0,USA,IL,Rockford,Dan,Tipple,Daniel Slaughter,176.0,72.0,R,R,1915-09-18
16999,1915.0,4.0,20.0,USA,VA,Petersburg,Eric,Tipton,Eric Gordon,190.0,71.0,R,R,1939-06-09
17000,1922.0,2.0,18.0,USA,GA,McCaysville,Joe,Tipton,Joe Hicks,185.0,71.0,R,R,1948-05-02
17001,1944.0,7.0,12.0,USA,MO,Kansas City,Tom,Tischinski,Thomas Arthur,190.0,70.0,R,R,1969-04-11
17002,1903.0,10.0,9.0,USA,MO,High Point,Jack,Tising,Johnnie Joseph,180.0,74.0,L,R,1936-04-24
17003,1866.0,8.0,21.0,USA,ME,West Baldwin,Cannonball,Titcomb,Ledell N.,157.0,66.0,L,L,1886-05-05
17004,1876.0,2.0,21.0,USA,PA,St. Clair,John,Titus,John Franklin,156.0,69.0,L,L,1903-06-08
17005,1953.0,3.0,2.0,USA,OH,Euclid,Dave,Tobik,David Vance,190.0,73.0,R,R,1978-08-26
17006,1854.0,10.0,10.0,USA,CT,Hartford,Bill,Tobin,William F.,,,L,,1880-07-21
17007,1892.0,5.0,4.0,USA,MO,St. Louis,Jack,Tobin,John Thomas,142.0,68.0,L,L,1914-04-16
17008,1912.0,12.0,27.0,USA,CA,Oakland,Jim,Tobin,James Anthony,185.0,72.0,R,R,1937-04-30
17009,1906.0,9.0,15.0,USA,MA,Jamaica Plain,Tip,Tobin,John Martin,187.0,75.0,R,R,1932-09-22
17010,1921.0,1.0,8.0,USA,CA,Oakland,Jackie,Tobin,John Patrick,165.0,72.0,L,R,1945-04-20
17011,1987.0,7.0,8.0,USA,MT,Glendive,Mason,Tobin,Mason Reed,220.0,74.0,R,R,2011-04-02
17012,1916.0,1.0,28.0,USA,AR,Hermitage,Pat,Tobin,Marion Brooks,198.0,73.0,R,R,1941-08-21
17013,1975.0,1.0,7.0,Cuba,Villa Clara,Remedios,Jorge,Toca,Jorge Luis,220.0,75.0,R,R,1999-09-12
17014,1902.0,1.0,7.0,USA,NY,Troy,Al,Todd,Alfred Chester,198.0,73.0,R,R,1932-04-25
17015,1869.0,10.0,18.0,USA,MD,Aberdeen,Frank,Todd,George Franklin,,,,L,1898-07-14
17016,1951.0,11.0,20.0,USA,OK,Tulsa,Jackson,Todd,Jackson A.,180.0,74.0,R,R,1977-05-05
17017,1986.0,4.0,20.0,USA,TX,Longview,Jess,Todd,Jesse Ray,210.0,71.0,R,R,2009-06-05
17018,1947.0,9.0,21.0,USA,PA,Lancaster,Jim,Todd,James Richard,190.0,74.0,L,R,1974-04-29
17019,1901.0,8.0,9.0,USA,MO,St. Louis,Phil,Todt,Philip Julius,175.0,72.0,L,L,1924-04-25
17020,1917.0,10.0,8.0,USA,AL,Mobile,Hal,Toenes,William Harrel,175.0,71.0,R,R,1947-09-17
17021,1945.0,11.0,19.0,USA,CA,Los Angeles,Bobby,Tolan,Robert,170.0,71.0,L,L,1965-09-03
17022,1971.0,1.0,28.0,USA,FL,Panama City,Kevin,Tolar,Kevin Anthony,225.0,75.0,R,L,2000-09-11
17023,1982.0,5.0,4.0,USA,MS,McComb,Matt,Tolbert,Christopher Matthew,185.0,72.0,B,R,2008-04-01
17024,1961.0,6.0,3.0,Mexico,Distrito Federal,Mexico,Jose,Tolentino,Jose,195.0,73.0,L,L,1991-07-28
17025,1961.0,2.0,3.0,USA,MS,Natchez,Freddie,Toliver,Freddie Lee,165.0,73.0,R,R,1984-09-15
17026,1972.0,9.0,16.0,USA,FL,Tampa,Brian,Tollberg,Brian Patrick,195.0,75.0,R,R,2000-06-20
17027,1988.0,1.0,19.0,USA,TX,Dallas,Shawn,Tolleson,Shawn Mark,220.0,74.0,R,R,2012-06-07
17028,1983.0,11.0,1.0,USA,SC,Spartanburg,Steven,Tolleson,Steven Wayne,185.0,71.0,R,R,2010-04-28
17029,1955.0,11.0,22.0,USA,SC,Spartanburg,Wayne,Tolleson,Jimmy Wayne,160.0,69.0,B,R,1981-09-01
17030,1956.0,4.0,20.0,USA,CA,Santa Monica,Tim,Tolman,Timothy Lee,190.0,72.0,R,R,1981-09-09
17031,1898.0,11.0,6.0,USA,DC,Washington,Chick,Tolson,Charles Julius,185.0,72.0,R,R,1925-07-03
17032,1931.0,1.0,6.0,USA,OH,Avon Lake,Dick,Tomanek,Richard Carl,175.0,73.0,L,L,1953-09-25
17033,1917.0,12.0,10.0,USA,PA,Hokendauqua,Andy,Tomasic,Andrew John,175.0,72.0,R,R,1949-04-28
17034,1990.0,11.0,14.0,Cuba,La Habana,La Habana,Yasmany,Tomas,Yasmany,255.0,74.0,R,R,2015-04-15
17035,1966.0,11.0,7.0,USA,NC,Monroe,Andy,Tomberlin,Andy Lee,160.0,71.0,L,L,1993-08-12
17036,1895.0,11.0,26.0,USA,IA,Perry,George,Tomer,George Clarence,180.0,72.0,L,R,1913-09-17
17037,1973.0,4.0,7.0,USA,OH,Cleveland,Brett,Tomko,Brett Daniel,220.0,76.0,R,R,1997-05-27
17038,1949.0,6.0,22.0,USA,KY,Maysville,Dave,Tomlin,David Allen,180.0,74.0,L,L,1972-09-02
17039,1984.0,10.0,19.0,USA,TX,Tyler,Josh,Tomlin,Joshua Aubry,190.0,73.0,R,R,2010-07-27
17040,1990.0,6.0,16.0,USA,OK,Chickasha,Kelby,Tomlinson,Kelby Aaron,180.0,75.0,R,R,2015-08-03
17041,1966.0,6.0,14.0,USA,MD,Bainbridge,Randy,Tomlin,Randy Leon,179.0,71.0,L,L,1990-08-06
17042,1863.0,6.0,17.0,USA,PA,Reading,Phil,Tomney,Philip H.,155.0,67.0,R,R,1888-09-07
17043,1889.0,9.0,1.0,USA,AR,Prescott,Chuck,Tompkins,Charles Herbert,185.0,72.0,R,R,1912-06-25
