ID,Park,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
9595,19,122,103,7,2,2014-09-20,43015,171,9,11,6,1,0,6,6,51
9596,45,27,124,8,7,2014-09-20,34334,224,9,12,11,0,0,9,6,51
9597,73,142,144,5,1,2014-09-20,33764,163,9,11,9,0,0,7,7,51
9598,93,129,140,10,1,2014-09-20,36525,154,9,13,8,2,0,3,7,51
9599,111,134,106,2,3,2014-09-20,37074,209,9,11,7,0,1,10,5,54
9600,125,146,101,2,3,2014-09-20,20983,179,9,7,12,0,2,4,7,54
9601,136,127,105,3,7,2014-09-20,28316,194,9,10,10,0,0,7,6,54
9602,164,111,141,3,6,2014-09-20,47292,198,9,11,10,1,1,11,8,54
9603,165,133,52,0,3,2014-09-20,31848,179,9,4,7,1,0,4,8,54
9604,189,75,138,0,1,2014-09-20,39027,212,9,6,6,2,0,10,9,54
9605,200,136,125,3,2,2014-09-20,40660,173,9,6,6,0,1,8,5,51
9606,218,100,86,8,4,2014-09-20,46157,172,9,10,8,1,1,4,5,51
9607,219,145,104,3,1,2014-09-20,21830,185,9,7,3,1,0,5,7,51
9608,2,126,139,1,2,2014-09-21,27166,197,9,4,9,0,0,6,9,54
9609,7,132,130,2,10,2014-09-21,35354,186,9,4,14,2,2,5,8,54
9610,19,122,103,2,3,2014-09-21,38329,187,9,6,12,0,0,7,8,54
9611,45,27,124,5,8,2014-09-21,31933,225,9,8,16,1,0,8,9,54
9612,73,142,144,8,3,2014-09-21,29036,167,9,13,9,0,0,7,4,51
9613,93,129,140,8,3,2014-09-21,31466,209,9,14,7,0,1,11,3,51
9614,111,134,106,5,2,2014-09-21,37212,189,9,11,6,2,0,9,7,51
9615,125,146,101,1,2,2014-09-21,22806,150,9,4,8,0,0,2,5,54
9616,136,127,105,2,7,2014-09-21,24451,188,9,7,14,2,0,6,11,54
9617,164,111,141,5,2,2014-09-21,48144,189,9,8,7,0,0,8,6,51
9618,165,133,52,8,6,2014-09-21,25126,228,10,9,13,0,0,12,7,58
9619,189,75,138,1,0,2014-09-21,38650,145,9,5,6,0,0,4,5,51
9620,200,136,125,8,2,2014-09-21,32480,204,9,8,6,0,2,6,5,51
9621,218,100,86,2,7,2014-09-21,45747,181,9,8,6,1,0,9,4,54
9622,219,145,104,5,10,2014-09-21,21270,206,9,9,12,0,1,9,8,54
9623,7,132,75,0,1,2014-09-22,20252,170,9,4,4,0,1,8,5,54
9624,45,27,100,0,8,2014-09-22,28893,180,9,4,12,1,0,5,7,54
9625,63,105,134,0,2,2014-09-22,10458,183,9,7,8,0,0,9,7,54
9626,78,106,104,0,2,2014-09-22,30758,156,9,6,5,1,2,8,3,54
9627,117,124,125,2,5,2014-09-22,53500,256,13,4,12,3,1,5,11,78
9628,136,127,144,2,6,2014-09-22,22571,194,9,7,14,0,0,8,7,54
9629,164,111,122,5,0,2014-09-22,35614,180,9,8,1,0,1,5,3,51
9630,165,133,126,8,4,2014-09-22,25455,197,9,7,10,2,1,9,4,51
9631,200,136,142,1,0,2014-09-22,19770,166,9,5,10,0,0,7,10,51
9632,4,139,129,4,3,2014-09-22,28717,168,9,6,8,1,0,4,6,51
9633,231,141,140,14,4,2014-09-22,15548,168,9,16,9,1,1,7,6,51
9634,7,132,75,2,3,2014-09-23,23029,168,9,6,8,1,0,1,6,54
9635,26,103,145,2,6,2014-09-23,35566,194,9,6,10,1,1,5,3,54
9636,45,27,100,4,3,2014-09-23,29754,191,10,9,8,1,0,9,6,59
9637,55,86,138,3,1,2014-09-23,27307,156,9,6,4,2,0,3,4,51
9638,63,105,134,1,7,2014-09-23,11735,177,9,5,13,1,1,8,8,54
9639,78,106,104,4,3,2014-09-23,33213,199,9,9,8,0,2,11,6,51
9640,117,124,125,4,2,2014-09-23,49251,169,9,6,7,0,0,2,3,51
9641,125,146,52,2,0,2014-09-23,18969,140,9,7,8,0,0,5,9,51
9642,136,127,144,6,3,2014-09-23,28902,185,9,12,10,1,0,7,8,51
9643,164,111,122,4,5,2014-09-23,43201,202,9,6,17,0,0,7,11,54
9644,165,133,126,0,2,2014-09-23,27588,182,9,7,3,1,0,8,1,54
9645,200,136,142,2,3,2014-09-23,33669,200,9,9,8,0,0,10,5,54
9646,4,139,129,2,1,2014-09-23,29794,175,9,12,7,0,1,12,6,51
9647,231,141,140,10,2,2014-09-23,16272,156,9,10,6,0,1,7,5,51
9648,245,101,130,4,2,2014-09-23,30714,177,9,5,7,0,2,6,7,51
9649,7,132,75,6,2,2014-09-24,25457,197,9,11,9,1,0,11,11,51
9650,26,103,145,11,3,2014-09-24,35741,220,9,10,9,1,1,9,8,51
9651,45,27,100,3,1,2014-09-24,33292,161,9,7,5,1,0,9,6,51
9652,55,86,138,0,5,2014-09-24,27033,174,9,2,6,1,0,2,9,54
9653,63,105,134,6,4,2014-09-24,13796,209,9,7,10,0,0,7,10,51
9654,78,106,104,6,1,2014-09-24,36810,184,9,10,7,1,0,9,6,51
9655,117,124,125,9,1,2014-09-24,53387,187,9,8,8,2,1,6,7,51
9656,125,146,52,1,2,2014-09-24,22491,174,9,7,9,0,0,6,10,54
9657,136,127,144,2,1,2014-09-24,29445,151,9,4,6,1,0,6,6,51
9658,164,111,122,5,9,2014-09-24,46056,212,9,9,15,0,0,5,9,54
9659,165,133,126,4,5,2014-09-24,27989,207,9,9,9,3,1,7,4,54
9660,200,136,142,4,3,2014-09-24,38589,190,9,6,7,1,0,7,6,51
9661,4,139,129,5,1,2014-09-24,28003,186,9,6,5,0,1,9,4,51
9662,231,141,140,1,0,2014-09-24,16836,119,9,4,3,0,0,3,2,51
9663,7,132,75,1,10,2014-09-25,35140,207,9,7,16,0,0,8,9,54
9664,26,103,145,11,1,2014-09-25,36590,196,9,16,8,0,1,6,8,51
9665,46,104,134,3,6,2014-09-25,19587,186,9,8,14,0,1,9,7,54
9666,55,86,138,5,3,2014-09-25,25824,191,9,10,6,0,3,8,5,51
9667,78,106,127,4,2,2014-09-25,33077,175,9,8,5,0,1,5,7,51
9668,125,146,52,6,4,2014-09-25,24259,181,9,14,9,0,1,7,4,51
9669,164,111,122,6,5,2014-09-25,48613,190,9,6,5,1,3,7,1,52
9670,206,125,136,9,8,2014-09-25,41850,212,9,12,11,0,0,6,6,51
9671,4,139,133,2,1,2014-09-25,33696,167,9,6,6,0,0,4,10,52
9672,231,141,140,5,7,2014-09-25,17173,182,9,5,10,0,3,5,6,54
9673,245,101,130,4,7,2014-09-25,28629,211,9,10,15,1,0,7,11,54
9674,245,101,130,3,0,2014-09-25,26439,180,9,6,3,0,1,9,4,51
9675,181,144,100,6,7,2014-09-26,41963,225,10,12,11,1,1,10,8,60
9676,26,103,111,2,3,2014-09-26,37605,181,9,6,7,1,2,3,7,54
9677,46,104,134,1,3,2014-09-26,27416,161,9,6,7,0,0,6,4,54
9678,55,86,75,1,3,2014-09-26,35611,169,9,11,6,1,0,8,6,54
9679,63,105,145,1,0,2014-09-26,23131,153,9,3,5,0,0,3,6,51
9680,78,106,127,4,11,2014-09-26,35178,203,9,10,15,1,1,8,8,54
9681,117,124,142,7,4,2014-09-26,43328,204,9,11,9,2,1,4,9,51
9682,132,138,27,4,6,2014-09-26,39880,214,9,8,9,0,2,11,7,54
9683,163,130,129,1,3,2014-09-26,27729,190,9,5,7,1,0,7,5,54
9684,179,52,132,5,4,2014-09-26,33121,161,9,9,11,0,0,7,6,51
9685,203,140,126,4,3,2014-09-26,26865,168,9,9,7,0,0,6,4,51
9686,206,125,136,1,4,2014-09-26,41926,175,9,5,9,0,2,7,7,54
9687,4,139,133,2,6,2014-09-26,31586,169,9,5,8,1,1,4,5,54
9688,231,141,122,4,2,2014-09-26,27037,156,9,12,6,1,1,8,5,51
9689,245,101,146,4,0,2014-09-26,27920,151,9,9,3,0,0,13,3,51
9690,245,101,146,7,15,2014-09-26,34190,214,9,12,22,2,0,8,6,54
9691,181,144,100,5,2,2014-09-27,39843,178,9,13,7,0,2,9,8,51
9692,26,103,111,10,4,2014-09-27,37147,184,9,16,12,0,3,7,9,51
9693,46,104,134,5,4,2014-09-27,38160,199,9,7,8,0,0,3,6,51
9694,55,86,75,10,6,2014-09-27,35268,221,10,9,8,0,1,5,6,59
9695,63,105,145,0,2,2014-09-27,33025,175,9,5,5,2,0,5,6,54
9696,78,106,127,3,12,2014-09-27,38805,206,9,9,16,0,0,8,9,54
9697,117,124,142,6,5,2014-09-27,46631,246,12,11,12,0,1,9,8,70
9698,132,138,27,2,1,2014-09-27,41440,190,9,10,5,0,0,9,6,51
9699,163,130,129,2,1,2014-09-27,34886,179,9,5,7,0,0,3,7,53
9700,179,52,132,2,4,2014-09-27,33761,185,9,9,6,1,1,8,4,54
9701,203,140,126,2,1,2014-09-27,32716,234,11,8,7,0,0,12,12,65
9702,206,125,136,3,1,2014-09-27,41157,155,9,8,5,1,1,7,9,51
9703,4,139,133,5,4,2014-09-27,35326,186,9,9,14,0,0,2,7,51
9704,231,141,122,4,2,2014-09-27,37996,145,9,6,4,0,3,5,4,51
9705,245,101,146,5,1,2014-09-27,37529,177,9,11,4,2,0,9,7,51
9706,181,144,100,0,1,2014-09-28,30617,140,9,2,3,0,0,3,1,54
9707,26,103,111,5,9,2014-09-28,36879,194,9,5,12,0,1,3,4,54
9708,46,104,134,4,6,2014-09-28,32266,214,9,12,12,0,0,10,11,54
9709,55,86,75,4,1,2014-09-28,34424,166,9,7,7,0,0,4,7,51
9710,63,105,145,7,2,2014-09-28,21400,148,9,14,7,0,2,8,4,51
9711,78,106,127,3,0,2014-09-28,40501,161,9,4,4,0,0,3,6,51
9712,117,124,142,10,5,2014-09-28,48278,195,9,16,9,0,3,9,5,51
9713,132,138,27,2,5,2014-09-28,33837,189,9,5,7,1,1,5,7,54
9714,163,130,129,8,3,2014-09-28,34897,162,9,10,8,0,0,4,5,51
9715,179,52,132,1,2,2014-09-28,38082,138,9,6,3,0,0,6,3,54
9716,203,140,126,4,1,2014-09-28,40823,170,9,9,5,0,0,7,5,51
9717,206,125,136,9,3,2014-09-28,41077,183,9,13,7,0,0,6,5,51
9718,4,139,133,0,4,2014-09-28,36381,159,9,6,7,1,0,5,3,54
9719,231,141,122,0,1,2014-09-28,45901,146,9,6,5,0,1,5,6,54
9720,245,101,146,1,0,2014-09-28,35085,121,9,11,0,0,0,7,1,51
9721,45,27,100,0,3,2015-04-05,35055,184,9,5,10,2,0,7,10,54
9722,181,144,125,4,5,2015-04-06,49043,198,9,9,13,1,0,8,8,54
9723,55,86,75,5,2,2015-04-06,43633,150,9,5,7,0,0,3,6,51
9724,78,106,127,4,0,2015-04-06,45030,150,9,10,5,0,0,6,4,51
9725,93,129,105,2,0,2015-04-06,43753,150,9,3,3,0,0,2,5,51
9726,111,134,104,10,1,2015-04-06,40085,170,9,13,5,0,0,8,3,51
9727,117,124,136,6,3,2015-04-06,53518,184,9,9,7,0,1,9,5,51
9728,125,146,132,1,2,2015-04-06,36969,156,9,8,6,0,0,4,6,54
9729,132,138,142,0,10,2015-04-06,46032,180,9,8,16,3,0,7,7,54
9730,164,111,141,1,6,2015-04-06,48469,179,9,3,6,1,0,5,6,54
9731,165,133,139,8,0,2015-04-06,36067,165,9,11,1,1,1,9,3,51
9732,179,52,103,0,8,2015-04-06,45549,181,9,3,9,0,1,6,7,54
9733,203,140,126,4,1,2015-04-06,45909,153,9,10,4,0,0,5,4,51
9734,219,145,122,2,6,2015-04-06,31042,181,9,8,8,1,0,6,4,54
9735,245,101,130,1,3,2015-04-06,42295,155,9,3,5,2,1,4,7,54
9736,181,144,125,7,6,2015-04-07,22626,190,9,8,10,0,0,5,6,51
9737,117,124,136,3,7,2015-04-07,40356,211,9,7,11,3,0,6,9,54
9738,125,146,132,2,12,2015-04-07,17483,194,9,5,14,0,0,6,7,54
9739,132,138,142,2,5,2015-04-07,30222,168,9,6,12,1,0,4,9,54
9740,165,133,139,1,3,2015-04-07,15025,150,9,5,8,1,1,5,7,54
9741,203,140,126,0,2,2015-04-07,26545,133,9,2,5,1,0,3,4,54
9742,219,145,122,5,6,2015-04-07,13906,202,9,5,6,0,0,5,4,54
9743,181,144,125,2,5,2015-04-08,21642,188,9,5,14,1,1,6,12,54
9744,45,27,100,2,0,2015-04-08,26814,143,9,2,4,0,1,2,7,51
9745,55,86,75,5,4,2015-04-08,30859,241,11,11,8,0,1,10,11,65
9746,78,106,127,11,0,2015-04-08,28280,186,9,15,4,0,1,11,6,51
9747,93,129,105,0,2,2015-04-08,23078,160,9,4,7,0,0,6,5,54
9748,111,134,104,7,5,2015-04-08,23385,191,9,14,10,0,0,10,3,51
9749,117,124,136,7,4,2015-04-08,52204,196,9,12,11,0,1,7,8,51
9750,125,146,132,0,2,2015-04-08,16127,165,9,6,6,0,0,8,4,54
9751,132,138,142,4,5,2015-04-08,28720,195,10,8,10,0,0,7,3,60
9752,164,111,141,4,3,2015-04-08,31020,176,9,7,7,2,0,7,7,51
9753,165,133,139,10,0,2015-04-08,19479,175,9,15,3,1,3,9,6,51
9754,179,52,103,4,2,2015-04-08,26465,174,9,6,3,2,2,6,6,51
9755,203,140,126,3,5,2015-04-08,25495,168,9,9,10,1,0,7,7,54
9756,219,145,122,2,0,2015-04-08,13569,180,9,5,3,0,0,7,4,51
9757,245,101,130,2,1,2015-04-08,25999,141,9,7,6,0,0,8,5,51
9758,55,86,75,3,2,2015-04-09,15616,152,9,6,6,0,1,5,6,52
9759,78,106,127,7,1,2015-04-09,26782,163,9,10,5,1,1,8,4,51
9760,93,129,105,1,5,2015-04-09,22593,188,9,1,11,1,0,7,8,54
9761,111,134,104,4,1,2015-04-09,20236,157,9,8,4,0,1,7,4,51
9762,164,111,141,3,6,2015-04-09,32152,172,9,7,9,1,0,7,2,54
9763,165,133,139,1,10,2015-04-09,16045,152,9,6,12,3,0,6,6,54
9764,179,52,103,2,6,2015-04-09,23418,188,9,5,11,3,0,6,12,54
9765,200,136,125,0,1,2015-04-09,45159,245,12,7,6,1,2,10,8,72
9766,245,101,130,3,6,2015-04-09,25327,174,9,7,10,1,1,7,7,54
9767,2,126,134,2,4,2015-04-10,44489,196,9,7,9,2,0,6,10,54
9768,181,144,124,4,3,2015-04-10,27404,181,10,7,8,0,1,6,6,58
9769,7,132,130,5,3,2015-04-10,46279,181,9,9,8,0,2,10,5,51
9770,19,122,141,5,12,2015-04-10,45936,165,9,13,16,1,1,6,8,54
9771,46,104,127,0,6,2015-04-10,38533,181,9,3,10,1,0,3,13,54
9772,55,86,100,5,4,2015-04-10,30808,146,9,4,10,0,0,2,8,51
9773,63,105,106,4,8,2015-04-10,35789,215,9,10,18,1,0,6,12,54
9774,73,142,27,5,1,2015-04-10,49303,181,9,11,5,0,1,8,9,51
9775,125,146,145,10,9,2015-04-10,17375,216,10,13,10,0,0,9,5,58
9776,132,138,75,2,6,2015-04-10,27373,193,9,9,10,0,0,9,8,54
9777,164,111,103,5,6,2015-04-10,41292,409,19,14,18,1,1,13,20,114
9778,165,133,140,12,0,2015-04-10,30114,164,9,16,3,0,1,8,4,51
9779,179,52,101,4,1,2015-04-10,19047,150,9,7,6,0,0,6,5,51
9780,200,136,125,1,0,2015-04-10,40015,151,9,5,5,0,0,5,3,51
9781,4,139,129,1,5,2015-04-10,48885,165,9,6,10,2,0,6,5,54
9782,2,126,134,4,6,2015-04-11,44154,161,9,6,12,0,0,2,9,54
9783,181,144,124,6,0,2015-04-11,37636,156,9,10,2,0,1,5,5,51
9784,7,132,130,5,3,2015-04-11,36056,145,9,9,3,1,0,3,4,51
9785,19,122,141,7,1,2015-04-11,38897,154,9,9,3,0,1,8,4,51
9786,46,104,127,5,4,2015-04-11,22317,174,9,10,8,2,1,6,5,51
9787,55,86,100,1,4,2015-04-11,41525,156,9,6,8,2,1,6,5,54
9788,63,105,106,6,9,2015-04-11,23161,256,9,8,14,0,1,7,9,54
9789,73,142,27,5,9,2015-04-11,43812,199,9,12,12,1,1,8,8,54
9790,125,146,145,0,2,2015-04-11,17830,152,9,2,6,0,0,3,6,54
9791,132,138,75,6,0,2015-04-11,41108,146,9,7,2,0,0,3,2,51
9792,164,111,103,4,8,2015-04-11,46678,193,9,5,9,3,0,3,7,54
9793,165,133,140,4,5,2015-04-11,24355,219,11,12,10,1,0,10,8,66
9794,179,52,101,3,2,2015-04-11,23740,205,10,13,7,0,1,12,8,58
9795,200,136,125,10,2,2015-04-11,42823,194,9,20,5,2,1,10,7,51
9796,4,139,129,6,2,2015-04-11,36833,198,9,9,11,0,3,9,13,51
9797,2,126,134,2,9,2015-04-12,37060,176,9,5,14,1,1,4,8,54
9798,181,144,124,4,7,2015-04-12,29678,207,9,10,16,1,2,7,13,54
9799,7,132,130,3,4,2015-04-12,28192,157,9,7,9,0,0,4,9,54
9800,19,122,141,7,10,2015-04-12,32522,197,9,8,10,0,0,5,6,54
9801,46,104,127,6,2,2015-04-12,23057,176,9,12,7,0,2,7,7,51
9802,55,86,100,5,7,2015-04-12,41446,243,11,11,10,0,0,15,8,66
9803,63,105,106,5,8,2015-04-12,19555,193,9,9,11,1,1,9,9,54
9804,73,142,27,5,6,2015-04-12,41363,185,9,11,7,4,0,6,5,54
9805,125,146,145,5,8,2015-04-12,20199,196,9,8,14,1,1,6,8,54
9806,132,138,75,2,10,2015-04-12,39017,180,9,5,13,1,0,6,4,54
9807,164,111,103,14,4,2015-04-12,43019,204,9,16,8,1,1,6,8,51
9808,165,133,140,7,8,2015-04-12,32282,191,10,14,7,2,1,8,3,60
9809,179,52,101,3,4,2015-04-12,30094,199,10,9,9,0,1,10,9,60
9810,200,136,125,6,4,2015-04-12,40184,181,9,9,7,0,0,6,6,51
9811,4,139,129,4,6,2015-04-12,35276,264,14,9,11,1,0,15,5,84
9812,7,132,146,3,2,2015-04-13,13417,182,9,7,6,0,1,8,7,51
9813,19,122,111,5,6,2015-04-13,21633,189,9,11,7,0,0,6,3,54
9814,26,103,101,9,4,2015-04-13,37203,181,9,13,4,2,1,9,3,51
9815,45,27,86,7,6,2015-04-13,26390,182,10,10,13,1,0,7,6,58
9816,93,129,133,1,8,2015-04-13,19279,171,9,5,12,2,0,7,4,54
9817,117,124,140,6,5,2015-04-13,42202,184,10,9,6,0,0,7,1,59
9818,136,127,134,3,12,2015-04-13,40123,170,9,7,13,2,0,3,7,54
9819,163,130,52,2,0,2015-04-13,43947,173,9,6,7,0,2,9,7,51
9820,189,75,106,5,4,2015-04-13,39933,151,9,9,7,0,0,4,3,51
9821,200,136,144,4,8,2015-04-13,19538,182,9,9,12,1,0,4,9,54
9822,206,125,142,0,2,2015-04-13,42019,178,9,5,11,1,0,12,9,54
9823,218,100,138,4,5,2015-04-13,47875,181,9,9,8,2,2,12,4,54
9824,4,139,126,3,6,2015-04-13,18401,197,9,7,12,0,1,5,10,54
9825,231,141,145,1,2,2015-04-13,48414,150,9,2,3,0,0,4,8,54
9826,7,132,146,2,8,2015-04-14,15765,180,9,8,11,0,1,8,9,54
9827,19,122,111,4,3,2015-04-14,19283,149,9,7,6,1,2,4,5,51
9828,26,103,101,8,7,2015-04-14,35258,203,9,11,10,1,3,8,7,51
9829,45,27,86,2,3,2015-04-14,27525,165,9,5,7,0,0,7,5,54
9830,63,105,104,1,4,2015-04-14,10642,181,9,3,8,0,2,6,4,54
9831,93,129,133,0,4,2015-04-14,18935,178,9,8,7,0,0,11,5,54
9832,117,124,140,6,5,2015-04-14,43115,220,9,12,10,0,1,9,10,52
9833,163,130,52,6,5,2015-04-14,39489,192,9,12,7,1,0,12,6,51
9834,189,75,106,0,2,2015-04-14,31755,170,9,3,9,0,0,2,10,54
9835,200,136,144,5,1,2015-04-14,20102,151,9,8,3,1,0,6,4,51
9836,206,125,142,1,4,2015-04-14,41051,189,9,6,9,0,0,9,6,54
9837,4,139,126,8,2,2015-04-14,21805,177,9,11,7,1,0,7,8,51
9838,231,141,145,2,3,2015-04-14,17264,186,9,8,7,1,0,8,9,54
9839,7,132,146,2,6,2015-04-15,18342,145,9,3,8,0,1,3,3,54
9840,19,122,111,7,5,2015-04-15,23409,194,9,15,8,0,0,11,6,51
9841,26,103,101,5,10,2015-04-15,33493,188,9,7,12,0,1,5,7,54
9842,45,27,86,5,0,2015-04-15,29205,159,9,11,4,0,2,10,6,51
9843,63,105,104,4,2,2015-04-15,11042,178,9,8,6,0,0,6,10,51
9844,93,129,133,6,1,2015-04-15,19777,162,9,8,8,0,0,2,7,51
9845,117,124,140,5,2,2015-04-15,51287,173,9,9,9,0,1,10,7,51
9846,136,127,134,3,1,2015-04-15,21362,145,9,5,9,0,1,3,7,51
9847,163,130,52,6,1,2015-04-15,21052,156,9,12,9,1,1,12,11,51
9848,189,75,106,0,1,2015-04-15,19509,172,9,2,5,0,0,2,4,54
9849,200,136,144,3,2,2015-04-15,23104,161,9,9,9,0,0,5,5,51
9850,206,125,142,2,4,2015-04-15,41188,171,9,7,6,1,1,7,4,54
9851,218,100,138,4,2,2015-04-15,40826,170,9,10,10,1,1,7,11,51
9852,4,139,126,2,10,2015-04-15,25757,193,9,6,13,1,0,8,8,54
9853,231,141,145,12,7,2015-04-15,15086,182,9,14,11,1,0,5,8,51
9854,136,127,134,8,5,2015-04-16,17449,181,9,14,10,2,1,8,10,51
9855,163,130,146,7,5,2015-04-16,20556,181,9,9,7,1,0,4,4,51
9856,206,125,144,6,7,2015-04-16,41545,260,12,11,11,1,1,10,8,72
9857,218,100,138,4,0,2015-04-16,40079,174,9,11,6,1,1,7,8,51
9858,231,141,145,2,4,2015-04-16,14433,180,9,4,8,1,0,8,6,54
9859,245,101,52,5,2,2015-04-16,24768,136,9,6,5,1,0,4,7,51
9860,26,103,122,3,2,2015-04-17,34341,193,9,4,5,1,0,7,5,52
9861,45,27,136,4,5,2015-04-17,32138,177,9,7,8,1,2,7,4,54
9862,78,106,104,2,1,2015-04-17,33084,155,9,10,4,0,1,8,4,52
9863,93,129,126,3,6,2015-04-17,22660,177,9,8,6,0,1,6,2,54
9864,111,134,133,6,4,2015-04-17,39228,153,9,15,8,0,0,8,5,51
9865,117,124,142,7,3,2015-04-17,48950,198,9,10,7,1,0,7,5,51
9866,136,127,105,3,2,2015-04-17,21307,218,11,6,8,0,2,9,10,63
9867,163,130,146,4,1,2015-04-17,38753,158,9,7,7,0,0,6,5,51
9868,189,75,138,6,3,2015-04-17,25664,177,9,11,8,0,1,6,8,51
9869,203,140,139,1,3,2015-04-17,36606,180,9,8,7,1,0,6,6,54
9870,206,125,144,0,9,2015-04-17,41550,180,9,4,18,1,0,4,15,54
9871,218,100,86,6,1,2015-04-17,46462,141,9,7,6,2,1,3,9,51
9872,219,145,111,4,5,2015-04-17,15752,192,9,8,5,0,0,6,5,54
9873,231,141,132,7,8,2015-04-17,21397,189,9,11,12,1,0,7,10,54
9874,245,101,52,7,2,2015-04-17,31608,158,9,10,7,2,2,8,6,51
9875,26,103,122,1,4,2015-04-18,37655,204,9,7,13,0,1,7,10,54
9876,45,27,136,7,6,2015-04-18,33958,229,11,12,10,1,1,13,5,64
9877,78,106,104,3,12,2015-04-18,39877,181,9,7,17,0,1,6,9,54
9878,93,129,126,4,0,2015-04-18,28209,158,9,4,3,1,1,5,6,51
9879,111,134,133,0,5,2015-04-18,33151,154,9,7,8,0,1,7,5,54
9880,117,124,142,6,3,2015-04-18,45912,175,9,9,5,1,0,7,4,51
9881,136,127,105,2,4,2015-04-18,23949,153,9,6,8,0,0,5,5,54
9882,163,130,146,5,4,2015-04-18,41844,171,9,10,11,0,0,5,7,51
9883,189,75,138,6,2,2015-04-18,33961,150,9,7,5,0,0,6,3,51
9884,203,140,139,3,1,2015-04-18,43017,180,9,11,2,0,0,9,5,51
9885,206,125,144,4,1,2015-04-18,41756,158,9,12,6,0,1,11,6,51
9886,218,100,86,5,2,2015-04-18,45906,162,9,10,9,0,1,8,9,51
9887,219,145,111,0,9,2015-04-18,20824,187,9,3,10,0,0,5,6,54
9888,231,141,132,6,5,2015-04-18,34743,161,10,13,9,0,0,5,7,57
9889,245,101,52,3,5,2015-04-18,35330,176,9,9,7,1,0,8,6,54
9890,26,103,122,3,8,2015-04-19,37761,194,9,6,15,0,1,7,9,54
9891,45,27,136,2,5,2015-04-19,29113,171,9,7,10,0,2,9,6,54
9892,78,106,104,9,1,2015-04-19,30357,165,9,12,6,0,0,4,5,51
9893,93,129,126,4,3,2015-04-19,24254,200,9,6,8,0,2,10,4,51
9894,111,134,133,4,2,2015-04-19,36755,188,9,8,7,0,0,6,8,51
9895,117,124,142,7,0,2015-04-19,44666,175,9,14,4,0,1,8,5,51
9896,136,127,105,7,2,2015-04-19,17923,165,9,11,7,1,1,8,7,51
9897,163,130,146,7,6,2015-04-19,41234,169,9,8,11,0,0,4,6,51
9898,189,75,138,5,2,2015-04-19,28129,159,9,7,5,2,2,6,4,51
9899,203,140,139,11,10,2015-04-19,31601,225,9,17,14,1,0,12,10,53
9900,206,125,144,1,5,2015-04-19,41528,165,9,8,8,1,0,5,6,54
9901,218,100,86,2,1,2015-04-19,40742,122,9,4,8,0,0,1,9,51
9902,219,145,111,3,5,2015-04-19,21791,213,9,9,11,0,0,8,10,54
9903,231,141,132,2,5,2015-04-19,44794,161,9,5,8,1,0,6,5,54
9904,245,101,52,4,1,2015-04-19,36631,160,9,9,7,0,1,10,8,51
9905,2,126,133,3,6,2015-04-20,35228,177,9,5,8,0,2,7,5,54
9906,26,103,122,7,1,2015-04-20,36829,141,7,5,4,0,3,7,5,39
9907,46,104,105,4,3,2015-04-20,13055,173,9,10,6,0,0,9,6,52
9908,73,142,136,3,14,2015-04-20,22586,189,9,9,17,1,0,8,5,54
9909,78,106,111,2,1,2015-04-20,27540,140,9,7,7,0,0,3,3,51
9910,111,134,127,7,1,2015-04-20,20393,163,9,8,5,1,1,4,5,51
9911,132,138,86,1,6,2015-04-20,26660,143,9,3,9,1,2,4,6,54
9912,189,75,27,2,5,2015-04-20,11777,193,9,5,14,2,1,4,9,54
9913,203,140,129,5,7,2015-04-20,15129,206,9,10,9,1,1,10,3,54
9914,2,126,133,14,1,2015-04-21,32137,195,9,15,5,0,3,6,8,51
9915,181,144,139,1,7,2015-04-21,18345,184,9,7,8,3,2,10,5,54
9916,46,104,105,2,6,2015-04-21,14032,187,9,8,7,0,1,6,5,54
9917,73,142,136,6,7,2015-04-21,22600,186,9,7,13,1,0,2,10,54
9918,78,106,111,2,5,2015-04-21,27031,204,9,10,8,1,0,7,11,54
9919,111,134,127,6,5,2015-04-21,20990,175,9,10,10,0,0,9,5,51
9920,132,138,86,10,16,2015-04-21,27293,202,9,12,13,2,1,5,6,54
9921,163,130,132,7,1,2015-04-21,21033,161,9,9,5,1,2,9,9,51
9922,179,52,146,7,3,2015-04-21,21993,149,9,7,10,1,1,3,7,51
9923,189,75,27,8,9,2015-04-21,13680,198,9,9,12,2,0,5,9,54
9924,203,140,129,3,6,2015-04-21,13949,180,9,7,9,1,0,4,10,54
9925,206,125,124,6,2,2015-04-21,41386,189,9,13,7,0,1,7,7,51
9926,219,145,103,0,1,2015-04-21,14307,168,9,4,8,1,0,5,9,54
9927,231,141,122,13,6,2015-04-21,14184,173,9,16,12,1,2,8,7,51
9928,245,101,100,2,1,2015-04-21,27021,223,10,8,13,1,2,11,13,59
9929,2,126,133,2,9,2015-04-22,30034,178,9,4,18,0,0,5,9,54
9930,181,144,139,8,5,2015-04-22,17886,179,9,8,7,0,3,5,6,51
9931,46,104,105,6,0,2015-04-22,14429,176,9,14,8,0,0,7,11,51
9932,73,142,136,5,4,2015-04-22,22705,159,9,11,7,0,1,6,3,52
9933,78,106,111,4,13,2015-04-22,27389,215,9,6,15,2,1,6,9,54
