ID,GAME_DT,AWAY_TEAM_ID,HOME_TEAM_ID,PARK_ID,ATTEND_PARK_CT,MINUTES_GAME_CT,INN_CT,AWAY_SCORE_CT,HOME_SCORE_CT,AWAY_HITS_CT,HOME_HITS_CT,AWAY_ERR_CT,HOME_ERR_CT,AWAY_LOB_CT,HOME_LOB_CT,OUTS_CT
8560,20180703,126,140,203.0,38624,147,9,1,4,4,6,1,0,5,6,51
8561,20180703,129,139,4.0,40165,207,9,5,3,9,7,0,0,7,8,54
8562,20180703,130,141,231.0,24010,193,9,6,8,8,7,1,0,7,5,51
8563,20180703,103,101,245.0,42531,175,9,11,4,12,12,0,0,3,9,54
8564,20180704,100,144,181.0,44072,227,9,8,4,13,8,2,1,9,11,54
8565,20180704,106,27,45.0,40510,184,9,2,5,9,7,1,0,9,7,51
8566,20180704,104,86,55.0,24442,202,9,4,7,9,8,1,0,5,7,51
8567,20180704,125,142,73.0,48158,135,9,0,1,3,7,0,0,5,7,51
8568,20180704,105,134,111.0,22001,169,9,3,2,4,8,1,0,7,6,54
8569,20180704,75,124,117.0,53139,203,9,4,6,9,9,0,0,6,8,51
8570,20180704,145,146,125.0,7572,148,9,0,3,4,6,0,0,4,7,51
8571,20180704,127,138,132.0,36700,155,9,2,3,6,6,1,0,4,4,51
8572,20180704,132,111,164.0,46658,187,9,2,6,9,7,0,0,11,4,51
8573,20180704,136,133,165.0,14408,153,9,2,4,7,6,0,0,7,7,51
8574,20180704,122,52,179.0,30943,175,9,1,4,7,3,1,0,9,2,51
8575,20180704,126,140,203.0,39518,213,9,7,4,13,10,1,2,10,8,54
8576,20180704,129,139,4.0,43592,213,10,5,4,9,11,1,2,9,9,60
8577,20180704,130,141,231.0,26038,166,9,6,3,10,9,0,0,5,7,54
8578,20180704,103,101,245.0,42528,203,9,3,0,9,6,1,1,8,7,54
8579,20180705,136,144,181.0,17982,195,9,6,3,8,11,0,1,3,9,54
8580,20180705,139,106,78.0,21248,175,9,7,5,8,12,3,2,4,7,54
8581,20180705,104,129,93.0,34955,185,9,3,4,6,8,0,0,2,11,52
8582,20180705,132,138,132.0,27557,165,9,2,7,3,7,1,0,3,2,51
8583,20180705,122,127,136.0,23895,149,9,2,5,5,9,1,0,5,7,51
8584,20180705,126,140,203.0,32128,202,9,1,4,6,9,0,1,9,8,51
8585,20180705,100,125,206.0,38766,155,9,11,2,18,2,0,0,8,0,54
8586,20180705,146,101,245.0,24314,195,9,12,14,14,12,0,1,7,4,51
8587,20180706,124,126,2.0,44323,192,9,2,3,4,5,3,1,5,6,53
8588,20180706,136,144,181.0,25128,172,9,1,3,5,6,0,1,5,8,51
8589,20180706,86,27,45.0,41434,189,9,3,2,9,8,1,0,9,9,54
8590,20180706,133,105,63.0,34633,196,9,4,10,11,10,1,0,6,2,51
8591,20180706,139,106,78.0,27316,125,9,1,3,5,5,0,0,3,2,51
8592,20180706,104,129,93.0,38153,175,9,4,11,5,14,0,0,2,9,51
8593,20180706,103,134,111.0,24673,179,9,10,5,15,10,1,0,6,6,54
8594,20180706,132,138,132.0,31452,167,9,4,5,9,7,0,2,5,3,51
8595,20180706,122,127,136.0,27570,171,9,2,6,11,11,1,1,10,5,51
8596,20180706,145,130,163.0,24236,163,9,1,5,5,6,2,0,7,7,53
8597,20180706,52,75,189.0,24846,270,9,17,5,18,12,1,1,13,13,54
8598,20180706,142,140,203.0,26554,191,9,7,1,13,8,1,1,9,5,54
8599,20180706,100,125,206.0,37996,146,9,2,3,5,7,0,0,3,8,51
8600,20180706,111,141,231.0,37254,187,9,2,6,5,11,1,1,9,9,51
8601,20180706,146,101,245.0,32652,193,9,2,3,9,8,1,0,8,9,51
8602,20180707,124,126,2.0,44409,198,9,3,1,4,4,1,0,6,7,54
8603,20180707,136,144,181.0,27091,203,9,5,20,7,18,2,0,4,6,51
8604,20180707,86,27,45.0,41538,195,9,7,8,11,13,1,0,7,9,51
8605,20180707,133,105,63.0,33195,229,11,6,3,12,9,1,1,7,9,66
8606,20180707,139,106,78.0,29174,188,9,2,7,8,12,1,0,7,12,51
8607,20180707,104,129,93.0,39568,199,9,6,12,7,17,0,1,4,9,51
8608,20180707,103,134,111.0,30347,243,9,15,4,16,6,1,0,12,9,54
8609,20180707,132,138,132.0,38813,186,9,5,1,8,4,0,0,8,5,54
8610,20180707,122,127,136.0,25974,174,9,4,5,7,8,1,0,6,5,51
8611,20180707,145,130,163.0,32986,178,9,3,0,9,7,0,0,11,7,54
8612,20180707,52,75,189.0,28150,168,9,3,2,9,8,0,0,6,7,54
8613,20180707,142,140,203.0,36104,173,9,5,1,10,7,0,0,6,8,54
8614,20180707,100,125,206.0,39606,171,9,3,2,7,8,1,0,7,6,54
8615,20180707,111,141,231.0,44352,211,9,8,5,9,9,0,0,11,5,54
8616,20180707,146,101,245.0,34364,181,9,4,18,7,17,1,0,3,3,51
8617,20180708,124,126,2.0,42213,159,9,3,4,5,6,0,0,3,3,51
8618,20180708,136,144,181.0,24869,331,16,4,3,13,11,0,0,15,12,96
8619,20180708,86,27,45.0,38655,212,10,5,6,8,11,2,2,5,11,58
8620,20180708,133,105,63.0,27125,184,9,6,0,12,5,1,0,9,9,54
8621,20180708,139,106,78.0,22047,168,9,3,0,8,4,0,1,8,4,54
8622,20180708,104,129,93.0,41654,148,9,1,2,6,3,0,1,8,4,51
8623,20180708,103,134,111.0,28443,205,9,7,4,14,12,0,1,10,9,54
8624,20180708,132,138,132.0,43262,204,9,3,10,10,10,0,3,10,9,51
8625,20180708,122,127,136.0,22557,174,9,1,10,7,11,1,0,6,4,51
8626,20180708,145,130,163.0,24653,162,9,9,0,9,2,0,0,9,2,54
8627,20180708,52,75,189.0,19542,162,9,1,4,4,9,1,0,6,7,51
8628,20180708,142,140,203.0,34440,148,9,4,6,5,7,1,0,1,6,51
8629,20180708,100,125,206.0,38855,227,9,8,13,11,18,1,0,7,11,51
8630,20180708,111,141,231.0,39866,171,10,2,1,9,6,1,0,7,7,60
8631,20180708,146,101,245.0,30464,223,9,10,2,22,5,0,1,17,13,54
8632,20180709,111,122,19.0,0,175,9,4,5,9,10,0,0,5,7,51
8633,20180709,111,122,19.0,26340,193,9,10,2,17,5,0,1,11,4,54
8634,20180709,139,103,26.0,36754,172,9,0,5,5,9,0,1,9,4,51
8635,20180709,86,105,63.0,22561,177,9,7,5,12,10,0,2,7,7,54
8636,20180709,133,129,93.0,28301,176,9,2,0,6,5,0,0,8,5,54
8637,20180709,138,146,125.0,5996,214,10,3,4,11,13,1,0,9,12,58
8638,20180709,134,127,136.0,20199,183,9,1,3,7,11,0,0,7,12,51
8639,20180709,52,130,163.0,0,204,10,3,4,10,7,1,0,12,3,57
8640,20180709,52,130,163.0,24139,161,9,3,1,2,2,0,0,3,4,54
8641,20180709,101,75,189.0,14075,169,9,3,6,10,8,0,0,6,7,51
8642,20180709,124,136,200.0,28110,170,9,8,2,14,5,2,1,8,6,54
8643,20180709,27,125,206.0,38024,189,11,1,2,4,9,2,0,7,9,64
8644,20180709,106,145,219.0,14229,235,10,9,10,13,17,0,2,11,10,58
8645,20180710,140,126,2.0,33092,190,9,3,9,7,16,2,2,6,10,51
8646,20180710,141,132,8.0,31747,178,9,6,2,8,8,0,3,7,7,54
8647,20180710,111,122,19.0,18418,187,9,5,6,8,10,1,0,2,9,53
8648,20180710,139,103,26.0,36883,176,9,4,8,7,12,1,0,7,6,51
8649,20180710,100,104,46.0,23245,190,9,14,2,16,5,0,1,10,4,54
8650,20180710,86,105,63.0,21908,168,9,7,4,8,6,2,0,7,6,54
8651,20180710,144,142,73.0,43405,220,9,5,3,8,9,1,0,9,12,54
8652,20180710,133,129,93.0,34585,243,11,5,6,10,10,1,0,5,10,64
8653,20180710,138,146,125.0,5624,183,9,8,4,9,9,1,1,4,7,54
8654,20180710,134,127,136.0,27551,210,9,9,4,15,9,1,0,9,6,54
8655,20180710,52,130,163.0,22416,170,9,7,3,13,7,0,0,7,5,54
8656,20180710,101,75,189.0,17103,201,9,5,1,12,7,1,0,10,9,54
8657,20180710,124,136,200.0,26272,138,9,1,4,4,8,0,0,4,4,51
8658,20180710,27,125,206.0,39113,163,9,2,0,6,3,0,1,4,3,54
8659,20180710,106,145,219.0,13478,145,9,2,5,5,6,0,0,4,5,51
8660,20180711,140,126,2.0,35591,160,9,3,0,6,2,0,0,5,3,54
8661,20180711,141,132,8.0,27839,178,9,5,9,8,12,2,0,4,10,51
8662,20180711,111,122,19.0,17808,202,9,9,0,14,5,0,1,14,6,54
8663,20180711,139,103,26.0,36920,178,9,2,4,9,11,2,0,9,7,51
8664,20180711,100,104,46.0,26319,166,9,0,4,4,7,1,1,8,3,51
8665,20180711,86,105,63.0,22215,211,9,4,19,11,19,1,0,9,6,51
8666,20180711,144,142,73.0,33919,185,9,2,19,6,19,0,0,6,6,51
8667,20180711,133,129,93.0,41119,193,9,8,3,10,7,0,2,11,5,54
8668,20180711,138,146,125.0,5265,263,12,4,5,8,8,1,1,10,9,70
8669,20180711,134,127,136.0,26708,199,9,5,8,9,15,1,1,8,9,51
8670,20180711,52,130,163.0,22137,187,10,0,3,6,4,1,0,7,4,59
8671,20180711,101,75,189.0,21083,154,9,0,2,5,7,0,0,8,5,51
8672,20180711,124,136,200.0,26448,198,9,4,2,10,5,0,2,11,4,54
8673,20180711,27,125,206.0,41099,270,13,4,5,11,14,2,0,14,15,77
8674,20180711,106,145,219.0,13922,160,9,2,4,7,12,0,1,6,9,51
8675,20180712,140,126,2.0,44027,182,9,2,11,9,15,0,1,8,8,51
8676,20180712,52,122,19.0,20100,184,9,5,4,14,7,2,2,10,4,54
8677,20180712,141,103,26.0,37182,199,9,4,6,11,8,1,0,6,4,51
8678,20180712,111,105,63.0,31267,187,9,7,4,9,9,1,1,4,5,54
8679,20180712,144,142,73.0,41410,197,9,1,5,7,9,0,0,9,8,51
8680,20180712,133,129,93.0,38900,201,9,6,4,11,5,0,1,8,5,54
8681,20180712,145,127,136.0,25281,170,9,1,5,7,7,1,0,7,5,51
8682,20180712,101,130,163.0,28120,168,9,5,4,11,7,0,0,9,5,54
8683,20180712,138,75,189.0,17858,180,9,3,6,9,9,2,1,10,9,51
8684,20180712,124,136,200.0,29595,194,9,3,2,5,8,0,0,6,9,54
8685,20180713,144,132,8.0,42130,185,9,2,1,7,6,0,1,6,7,54
8686,20180713,139,122,19.0,17348,188,9,5,4,8,9,0,1,5,7,54
8687,20180713,141,103,26.0,37018,223,9,13,7,14,12,4,0,10,11,54
8688,20180713,134,104,46.0,19361,214,9,6,9,7,14,1,2,8,10,51
8689,20180713,111,105,63.0,35078,179,9,5,6,7,8,0,0,3,8,51
8690,20180713,140,142,73.0,38126,199,9,7,10,12,14,0,1,7,7,51
8691,20180713,106,129,93.0,38843,164,9,0,3,7,11,1,1,9,7,51
8692,20180713,126,124,117.0,53368,193,9,2,3,8,9,1,0,7,10,51
8693,20180713,52,146,125.0,8090,154,9,2,0,8,3,0,0,7,3,54
8694,20180713,145,127,136.0,28756,203,9,8,11,13,15,0,2,8,7,51
8695,20180713,101,130,163.0,26558,173,9,2,4,8,11,0,0,8,10,51
8696,20180713,138,75,189.0,21431,168,9,3,7,9,12,2,0,6,5,51
8697,20180713,27,136,200.0,38988,209,10,5,4,9,10,0,3,7,10,60
8698,20180713,133,125,206.0,41751,196,9,1,7,3,8,1,0,5,6,51
8699,20180713,86,100,218.0,45891,194,9,9,1,14,4,0,0,9,6,54
8700,20180714,144,132,8.0,40862,173,9,3,0,7,5,0,0,7,6,54
8701,20180714,139,122,19.0,38328,165,9,0,1,4,6,3,1,8,5,51
8702,20180714,141,103,26.0,36390,212,10,2,6,7,11,2,0,9,6,58
8703,20180714,134,104,46.0,20159,167,9,5,0,9,6,0,0,3,9,54
8704,20180714,111,105,63.0,35353,190,9,5,4,9,4,1,2,5,4,54
8705,20180714,140,142,73.0,47789,170,9,1,4,5,10,0,0,4,7,51
8706,20180714,106,129,93.0,40405,162,9,1,9,3,11,0,1,7,3,51
8707,20180714,126,124,117.0,53797,227,10,5,4,9,10,1,0,9,11,60
8708,20180714,52,146,125.0,14793,180,9,0,2,8,4,1,0,9,6,51
8709,20180714,145,127,136.0,25094,225,9,19,6,20,11,2,0,4,11,54
8710,20180714,101,130,163.0,30438,168,9,4,7,8,10,0,0,5,7,51
8711,20180714,138,75,189.0,0,183,9,1,2,9,7,0,0,7,7,51
8712,20180714,138,75,189.0,24474,178,9,2,6,9,8,0,0,11,4,51
8713,20180714,27,136,200.0,38837,193,9,11,6,13,8,0,0,5,4,54
8714,20180714,133,125,206.0,41970,190,9,4,3,9,10,0,0,9,11,54
8715,20180714,86,100,218.0,44668,187,9,8,2,14,9,0,2,13,5,54
8716,20180715,144,132,8.0,27323,162,9,1,5,5,7,1,0,5,4,51
8717,20180715,139,122,19.0,18754,182,9,5,6,9,7,1,0,6,5,51
8718,20180715,141,103,26.0,36940,192,9,2,5,8,6,1,0,9,5,51
8719,20180715,134,104,46.0,23434,159,9,1,10,5,13,1,0,5,4,51
8720,20180715,111,105,63.0,32644,172,9,2,5,7,9,1,0,7,6,51
8721,20180715,140,142,73.0,35630,191,9,3,4,9,9,1,0,7,4,51
8722,20180715,106,129,93.0,39455,148,9,6,3,6,4,0,1,0,2,54
8723,20180715,126,124,117.0,47871,190,9,3,5,6,10,1,0,8,5,51
8724,20180715,52,146,125.0,8829,178,9,5,10,4,15,1,0,4,8,51
8725,20180715,145,127,136.0,25561,278,10,7,11,14,10,1,1,11,9,58
8726,20180715,101,130,163.0,26572,174,9,6,1,8,5,0,0,5,7,54
8727,20180715,138,75,189.0,17583,205,10,6,7,9,10,1,1,8,6,59
8728,20180715,27,136,200.0,37672,204,9,7,4,10,9,0,3,8,9,54
8729,20180715,133,125,206.0,42098,164,9,6,2,10,5,0,0,6,3,54
8730,20180715,86,100,218.0,45808,173,9,4,6,8,7,1,0,8,4,51
8731,20180719,100,27,45.0,41406,209,9,6,9,15,13,3,1,10,7,51
8732,20180720,129,126,2.0,42422,167,9,3,1,8,2,1,0,8,3,54
8733,20180720,142,144,181.0,29546,242,9,11,10,12,14,2,1,9,8,54
8734,20180720,100,27,45.0,41077,234,9,18,5,18,10,1,0,7,12,54
8735,20180720,75,86,55.0,20726,207,9,12,1,16,9,0,2,8,8,54
8736,20180720,103,106,78.0,33817,211,9,1,0,6,5,0,1,9,9,54
8737,20180720,127,134,111.0,27719,188,9,5,6,10,8,0,1,11,5,51
8738,20180720,124,138,132.0,36812,187,9,6,4,11,9,0,1,9,8,54
8739,20180720,130,111,164.0,47175,226,9,7,5,10,14,1,0,8,14,54
8740,20180720,125,133,165.0,45606,167,9,5,1,8,4,0,0,4,6,54
8741,20180720,136,52,179.0,30034,195,9,5,11,9,12,1,2,8,3,51
8742,20180720,104,140,203.0,43331,157,9,1,3,5,9,1,0,5,6,51
8743,20180720,146,145,219.0,13248,174,9,6,5,8,8,1,2,5,8,54
8744,20180720,105,139,4.0,28253,288,11,9,8,17,17,0,0,9,15,66
8745,20180720,122,141,231.0,31115,181,10,7,8,10,10,2,2,5,7,59
8746,20180720,132,101,245.0,41008,177,9,8,5,12,8,0,0,8,6,54
8747,20180721,129,126,2.0,44264,200,9,7,0,5,7,0,3,7,9,54
8748,20180721,142,144,181.0,43340,201,9,6,5,7,8,0,1,7,10,54
8749,20180721,100,27,45.0,41004,193,9,2,7,2,11,0,1,7,10,51
8750,20180721,100,27,45.0,41244,218,9,6,3,10,7,1,0,10,11,54
8751,20180721,75,86,55.0,23244,161,9,6,2,12,6,1,0,7,7,54
8752,20180721,103,106,78.0,31682,147,9,0,5,8,7,1,0,10,4,51
8753,20180721,127,134,111.0,22159,191,9,2,4,7,6,0,0,6,11,51
8754,20180721,124,138,132.0,36242,195,9,2,4,10,7,3,0,9,5,51
8755,20180721,130,111,164.0,47102,181,9,6,7,5,12,1,1,6,6,51
8756,20180721,125,133,165.0,56310,244,11,3,4,6,7,0,0,8,9,65
8757,20180721,104,140,203.0,38186,148,9,5,0,7,2,1,1,5,4,54
8758,20180721,146,145,219.0,13808,168,9,3,2,7,5,0,0,8,5,54
8759,20180721,105,139,4.0,31532,191,9,16,3,21,8,0,1,7,5,54
8760,20180721,122,141,231.0,35912,150,9,1,4,5,6,1,0,5,4,51
8761,20180722,129,126,2.0,35298,221,9,5,14,9,15,0,1,9,7,51
8762,20180722,142,144,181.0,32985,165,9,1,6,3,7,1,0,2,5,51
8763,20180722,100,27,45.0,39737,185,9,2,7,8,12,1,0,9,9,51
8764,20180722,75,86,55.0,23615,166,9,9,2,15,6,0,0,6,5,54
8765,20180722,103,106,78.0,25012,175,9,9,1,9,5,1,0,1,7,54
8766,20180722,127,134,111.0,18107,155,9,3,5,3,4,1,0,3,2,51
8767,20180722,124,138,132.0,38249,179,9,11,2,14,6,2,2,7,9,54
8768,20180722,125,133,165.0,44374,199,10,5,6,9,8,2,0,4,7,59
8769,20180722,136,52,179.0,29392,190,9,10,2,15,6,1,1,6,11,54
8770,20180722,136,52,179.0,25054,161,9,0,5,2,8,0,1,3,7,51
8771,20180722,104,140,203.0,38207,173,9,2,8,5,7,0,2,4,3,51
8772,20180722,146,145,219.0,11828,184,9,4,6,9,7,0,2,8,4,53
8773,20180722,105,139,4.0,21829,153,9,0,5,5,7,0,1,9,5,51
8774,20180722,122,141,231.0,39021,174,9,4,5,10,10,0,0,8,4,51
8775,20180722,132,101,245.0,39063,206,9,2,6,14,15,1,0,10,12,51
8776,20180723,104,126,2.0,35285,216,9,5,3,8,7,1,0,7,10,54
8777,20180723,103,122,19.0,16885,174,9,5,3,7,11,0,0,5,6,54
8778,20180723,144,27,45.0,40859,175,9,7,1,9,7,0,0,6,4,54
8779,20180723,100,86,55.0,17518,168,9,1,2,5,5,0,0,4,7,53
8780,20180723,75,105,63.0,24925,107,6,7,0,10,4,0,1,3,6,36
8781,20180723,106,134,111.0,18370,193,9,5,4,9,12,1,1,6,13,54
8782,20180723,132,146,125.0,8259,168,9,12,1,16,5,0,0,9,7,54
8783,20180723,101,138,132.0,26073,200,9,1,6,5,7,0,2,8,6,51
8784,20180723,136,130,163.0,21731,177,9,3,2,5,7,1,2,4,9,54
8785,20180723,124,52,179.0,33753,223,9,7,6,10,8,1,0,8,2,54
8786,20180723,111,145,219.0,14670,206,9,6,7,9,13,0,1,9,7,51
8787,20180723,133,139,4.0,18744,193,9,15,3,18,8,0,1,7,6,54
8788,20180723,127,141,231.0,25405,198,9,8,3,13,11,0,0,6,13,54
8789,20180724,104,126,2.0,33937,178,9,4,2,8,4,0,1,8,6,54
8790,20180724,103,122,19.0,13342,187,9,6,7,9,9,0,1,4,6,51
8791,20180724,144,27,45.0,40869,193,9,5,1,12,6,0,0,11,7,54
8792,20180724,100,86,55.0,18379,212,11,4,2,8,5,1,0,9,6,66
8793,20180724,75,105,63.0,26414,175,9,9,4,14,9,0,0,4,7,54
8794,20180724,129,142,73.0,43184,192,10,8,2,10,6,1,2,3,4,60
8795,20180724,106,134,111.0,25957,163,9,4,5,3,9,1,1,1,5,51
8796,20180724,132,146,125.0,21673,157,9,3,9,6,10,3,0,5,4,51
8797,20180724,101,138,132.0,33990,213,10,4,5,8,12,0,1,6,8,59
8798,20180724,136,130,163.0,21925,151,9,3,6,6,9,0,0,2,6,51
8799,20180724,124,52,179.0,35028,355,16,4,7,11,11,0,0,11,10,94
8800,20180724,125,140,203.0,40276,178,9,4,3,11,9,0,1,7,7,54
8801,20180724,111,145,219.0,19579,157,9,4,0,8,3,0,0,5,2,54
8802,20180724,133,139,4.0,18249,248,10,13,10,11,9,2,2,8,4,60
8803,20180724,127,141,231.0,31933,150,9,5,0,9,5,0,1,5,4,54
8804,20180725,104,126,2.0,34321,183,9,3,11,6,14,1,1,5,6,51
8805,20180725,144,27,45.0,35548,159,9,1,2,5,4,2,0,4,2,51
8806,20180725,100,86,55.0,20940,191,9,3,7,10,10,0,1,11,6,51
8807,20180725,75,105,63.0,31682,159,9,0,4,3,8,1,1,5,5,51
8808,20180725,129,142,73.0,40948,176,9,2,3,1,8,1,2,3,9,52
8809,20180725,106,134,111.0,17382,170,9,8,4,11,11,1,0,7,8,54
8810,20180725,101,138,132.0,37586,144,9,7,3,4,7,1,1,2,5,54
8811,20180725,136,130,163.0,30963,138,9,4,6,7,5,0,0,5,2,51
8812,20180725,124,52,179.0,35659,178,9,3,7,6,7,0,3,6,3,51
8813,20180725,125,140,203.0,45548,157,9,2,3,6,4,2,2,5,3,51
8814,20180725,111,145,219.0,27372,166,9,2,3,7,7,0,1,8,4,51
8815,20180725,133,139,4.0,20549,228,9,6,5,12,8,1,0,8,4,54
8816,20180725,127,141,231.0,32686,260,11,12,6,17,16,0,1,12,10,66
8817,20180726,104,126,2.0,33826,209,9,8,12,9,16,1,0,5,9,51
8818,20180726,124,132,8.0,40706,175,9,8,2,11,7,1,3,8,7,54
8819,20180726,145,122,19.0,19025,183,9,4,3,9,9,0,1,5,8,54
8820,20180726,127,103,26.0,37439,179,9,2,1,8,5,0,0,7,8,54
8821,20180726,144,27,45.0,38979,202,9,6,7,9,9,1,0,9,5,52
8822,20180726,52,86,55.0,17031,204,9,9,4,18,8,0,0,9,4,54
8823,20180726,101,146,125.0,8506,194,9,10,3,13,10,0,0,10,5,54
8824,20180726,134,111,164.0,46965,178,9,2,7,9,11,2,0,8,8,51
8825,20180726,130,75,189.0,21981,185,9,12,6,14,7,1,3,12,4,54
8826,20180726,138,125,206.0,40643,202,9,7,5,13,10,1,0,10,8,54
8827,20180726,133,139,4.0,20533,207,9,7,6,10,10,1,2,5,10,54
8828,20180727,140,126,2.0,42336,174,10,3,4,9,7,0,1,6,5,57
8829,20180727,124,132,8.0,41647,171,9,4,1,7,6,0,0,9,5,54
8830,20180727,145,122,19.0,15649,190,9,5,15,9,15,2,1,9,8,51
8831,20180727,127,103,26.0,37273,206,10,3,4,6,8,0,1,9,6,57
8832,20180727,141,104,46.0,20524,185,9,10,5,9,11,0,1,5,6,54
8833,20180727,52,86,55.0,24776,190,9,4,6,7,7,0,1,7,8,51
8834,20180727,133,142,73.0,40229,183,9,1,3,9,10,0,1,13,7,51
8835,20180727,105,106,78.0,26962,189,9,8,3,9,10,1,0,4,8,54
8836,20180727,139,129,93.0,42592,203,9,11,2,15,6,0,1,9,7,54
8837,20180727,101,146,125.0,9297,165,9,9,1,16,3,3,1,11,6,54
8838,20180727,130,75,189.0,26356,197,9,4,5,9,10,0,2,8,12,51
8839,20180727,144,136,200.0,34725,157,9,6,2,11,8,0,1,6,3,54
8840,20180727,138,125,206.0,40414,153,9,3,1,6,6,0,1,5,6,54
8841,20180727,27,100,218.0,47169,168,9,2,5,8,12,1,0,5,8,51
8842,20180728,140,126,2.0,43325,161,9,5,11,10,13,0,0,5,4,51
8843,20180728,124,132,8.0,41758,202,9,5,1,6,3,2,1,9,6,54
8844,20180728,145,122,19.0,21526,173,9,2,11,9,15,1,0,7,6,51
8845,20180728,127,103,26.0,36798,208,9,4,10,7,14,0,1,5,10,51
8846,20180728,141,104,46.0,29442,191,9,5,9,12,12,0,0,8,4,51
8847,20180728,52,86,55.0,35249,194,9,2,6,4,11,0,0,3,11,51
8848,20180728,133,142,73.0,47809,177,9,1,4,6,10,0,0,9,9,51
8849,20180728,105,106,78.0,29097,147,9,1,2,5,6,2,1,6,7,51
8850,20180728,139,129,93.0,43093,164,9,7,3,14,5,0,3,9,2,54
8851,20180728,101,146,125.0,11779,206,10,1,2,5,8,1,0,6,10,57
8852,20180728,134,111,164.0,46571,186,9,10,5,11,13,1,0,4,9,54
8853,20180728,134,111,164.0,45043,207,9,4,5,12,10,0,0,15,9,51
8854,20180728,130,75,189.0,35900,161,9,0,5,6,11,0,0,8,7,51
8855,20180728,144,136,200.0,37149,195,9,9,4,15,7,0,1,11,5,54
8856,20180728,138,125,206.0,40735,154,9,7,1,14,4,0,1,6,4,54
8857,20180728,27,100,218.0,47514,161,9,2,6,7,9,0,0,4,5,51
8858,20180729,140,126,2.0,35396,212,9,8,5,14,10,1,0,10,9,54
8859,20180729,124,132,8.0,40303,167,9,1,4,2,8,0,0,2,6,51
8860,20180729,145,122,19.0,22454,185,9,5,11,8,15,2,2,5,9,51
8861,20180729,127,103,26.0,36785,162,9,0,3,4,10,1,0,4,12,51
8862,20180729,141,104,46.0,23836,177,9,7,4,10,9,0,0,4,6,54
8863,20180729,52,86,55.0,21649,168,9,0,4,8,10,1,0,8,8,51
8864,20180729,133,142,73.0,41988,148,9,2,3,5,8,0,0,3,7,51
8865,20180729,105,106,78.0,26498,175,9,8,1,16,5,0,0,10,4,54
8866,20180729,139,129,93.0,40560,181,9,4,3,6,7,0,1,4,7,54
8867,20180729,101,146,125.0,12112,166,9,0,5,2,9,1,0,6,6,51
8868,20180729,134,111,164.0,46192,171,9,3,6,6,9,1,0,4,6,51
8869,20180729,130,75,189.0,23749,164,9,1,0,5,6,0,0,10,6,54
8870,20180729,144,136,200.0,32529,198,9,5,4,9,8,0,0,6,7,54
8871,20180729,138,125,206.0,41312,192,9,5,8,11,13,0,0,5,9,51
8872,20180729,27,100,218.0,45553,173,9,5,2,10,5,0,1,7,4,54
8873,20180730,139,144,181.0,20639,213,9,9,5,12,9,1,0,9,8,54
8874,20180730,146,132,8.0,21230,169,9,3,5,8,6,0,1,9,3,51
8875,20180730,52,103,26.0,37722,243,13,1,2,10,7,1,0,12,6,76
8876,20180730,138,124,117.0,44933,224,9,5,2,10,5,0,0,8,11,54
8877,20180730,105,127,136.0,26256,176,9,4,5,9,9,0,0,10,6,52
8878,20180730,141,133,165.0,11449,179,9,1,10,5,12,1,1,9,9,51
8879,20180730,125,136,200.0,31725,241,12,5,3,11,9,1,1,8,9,72
8880,20180730,129,140,203.0,35198,139,9,0,2,4,4,0,0,5,5,51
8881,20180730,142,100,218.0,41856,218,10,4,5,9,7,0,2,8,7,58
8882,20180731,139,144,181.0,21877,165,9,0,6,4,9,0,0,5,7,51
8883,20180731,146,132,8.0,18627,173,9,6,11,11,19,1,1,7,9,51
8884,20180731,52,103,26.0,37816,193,9,3,1,10,6,1,0,13,7,54
8885,20180731,134,104,46.0,15250,190,9,4,2,6,10,0,0,5,13,54
8886,20180731,86,106,78.0,24929,138,9,1,2,5,3,0,0,4,2,51
8887,20180731,138,124,117.0,44818,137,9,1,0,6,2,0,0,4,3,54
8888,20180731,105,127,136.0,25407,188,9,6,2,11,6,0,1,8,9,54
8889,20180731,122,111,164.0,46473,191,9,3,6,6,6,1,1,6,6,51
8890,20180731,141,133,165.0,17325,190,9,2,6,6,11,1,2,6,10,51
8891,20180731,27,75,189.0,18972,158,9,4,5,9,8,0,0,7,4,51
8892,20180731,125,136,200.0,29209,185,10,3,2,10,5,0,0,12,7,60
8893,20180731,129,140,203.0,28478,189,9,5,2,15,7,0,0,10,5,54
8894,20180731,142,100,218.0,42636,171,9,6,3,9,4,1,0,6,2,54
8895,20180731,126,145,219.0,15858,197,9,6,10,12,14,0,0,10,5,51
8896,20180731,130,101,245.0,35029,196,9,4,25,9,26,0,1,6,10,51
8897,20180801,134,104,46.0,18019,181,9,10,5,10,9,0,2,6,6,54
8898,20180801,86,106,78.0,24952,175,9,4,7,11,14,2,0,6,7,51
8899,20180801,138,124,117.0,41686,199,10,4,6,10,10,0,1,9,7,57
8900,20180801,105,127,136.0,29261,183,9,2,0,8,5,0,2,9,4,54
8901,20180801,122,111,164.0,47206,188,9,7,5,15,12,2,0,8,10,54
8902,20180801,141,133,165.0,17058,184,9,3,8,8,13,0,0,10,7,51
8903,20180801,27,75,189.0,18600,211,9,9,2,15,7,3,2,13,9,54
8904,20180801,129,140,203.0,34575,182,9,8,3,15,9,0,0,9,6,54
